id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1244250414943363072,1244250414943363072,2020-03-29 18:39:50 IST,2020-03-29,18:39:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Earlier today I wrote a letter to the PM on the Coronavirus crisis. While I’ve offered him my complete support in dealing with this extraordinary situation, I’ve also shared some of my concerns about the ongoing lockdown. My letter is forwarded with this tweet",en,[],[],[],5226,8689,37091,[],[],https://twitter.com/RahulGandhi/status/1244250414943363072,False,https://twitter.com/INCIndia/status/1244184620897189890,0,,,,,,,,[],,,,
1243896498963673090,1243896498963673090,2020-03-28 19:13:30 IST,2020-03-28,19:13:30,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Out of work &amp; facing an uncertain future, millions of our brothers &amp; sisters across India are struggling to find their way back home. It’s shameful that we’ve allowed any Indian citizen to be treated this way &amp; that the Govt had no contingency plans in place for this exodus.  https://t.co/sjHBFqyVZk",en,[],[],[],11696,19570,65213,[],[],https://twitter.com/RahulGandhi/status/1243896498963673090,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1243896450192248833/pu/img/dzci5E2dTtglfKW-.jpg,,,,,,,[],,,,
1243801281111588864,1243801281111588864,2020-03-28 12:55:08 IST,2020-03-28,12:55:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,सरकार इस भयावह हालत की ज़िम्मेदार है। नागरिकों की ये दशा करना एक बहुत बड़ा अपराध है। आज संकट की घड़ी में हमारे भाइयों और बहनों को कम से कम सम्मान और सहारा तो मिलना ही चाहिए। सरकार जल्द से जल्द ठोस क़दम उठाए ताकि ये एक बड़ी त्रासदी ना बन जाए।  https://t.co/mM6ktVyQSS,hi,[],[],"['https://pbs.twimg.com/media/EULeqzXUMAE7JSj.jpg', 'https://pbs.twimg.com/media/EULeqzXU4AMtccv.jpg']",10682,14220,58998,[],[],https://twitter.com/RahulGandhi/status/1243801281111588864,False,0,1,https://pbs.twimg.com/media/EULeqzXUMAE7JSj.jpg,,,,,,,[],,,,
1243746323041357824,1243746323041357824,2020-03-28 09:16:45 IST,2020-03-28,09:16:45,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आज हमारे सैकड़ों भाई-बहनों को भूखे-प्यासे परिवार सहित अपने गाँवों की ओर पैदल जाना पड़ रहा है।इस कठिन रास्ते पर आप में से जो भी उन्हें खाना-पानी-आसरा-सहारा दे सके,कृपा करके दे! कॉंग्रेस कार्यकर्ताओं-नेताओं से मदद की ख़ास अपील करता हूँ।  जय हिंद!  https://t.co/ni7vkhRQAZ",hi,[],[],['https://pbs.twimg.com/media/EUKsr5uVAAMBbnl.jpg'],6497,12386,60818,[],[],https://twitter.com/RahulGandhi/status/1243746323041357824,False,0,1,https://pbs.twimg.com/media/EUKsr5uVAAMBbnl.jpg,,,,,,,[],,,,
1243501906632343553,1243501906632343553,2020-03-27 17:05:32 IST,2020-03-27,17:05:32,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The lockdown will devastate our poor &amp; weak. It will deliver a heavy blow to the India we love. India isn’t black &amp; white. Our decisions have to be carefully thought through. A more nuanced &amp; compassionate approach is required to deal with this crisis. It’s still not too late.  https://t.co/qZuoABfOMi,en,[],[],[],8551,14722,52626,[],[],https://twitter.com/RahulGandhi/status/1243501906632343553,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1243501865360211968/pu/img/3xYbvDUlRCcJYRUk.jpg,,,,,,,[],,,,
1243109003325915137,1243109003325915137,2020-03-26 15:04:16 IST,2020-03-26,15:04:16,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The Govt announcement today of a financial assistance package, is the first step in the right direction. India owes a debt to its farmers, daily wage earners, labourers, women &amp; the elderly who are bearing the brunt of the ongoing lockdown.  #Corona",en,[],[],[],5149,12690,77180,['corona'],[],https://twitter.com/RahulGandhi/status/1243109003325915137,False,0,0,,,,,,,,[],,,,
1242825060127137792,1242825060127137792,2020-03-25 20:15:59 IST,2020-03-25,20:15:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"I’m shocked by the news of a terror attack on a Gurudwara in Kabul, Afghanistan in which over 25 people have died.   My condolences to the families of those who have lost their lives. I pray that the injured make a speedy recovery.",en,[],[],[],4443,7723,51990,[],[],https://twitter.com/RahulGandhi/status/1242825060127137792,False,0,0,,,,,,,,[],,,,
1242758222177398784,1242758218192793600,2020-03-25 15:50:24 IST,2020-03-25,15:50:24,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"अर्थव्यव्स्था  a. दिहाड़ी मज़दूरों को फ़ौरन सहायता चाहिए।उनके अकाउंट में Direct कैश ट्रांसफ़र हो।राशन मुफ़्त उपलब्ध हो।इसमें कोई भी देरी विनाशकारी होगी।  b. व्यापार ठप है।टैक्स छूट मिले, आर्थिक सहायता भी मिले ताकि नौकरियाँ बच जाएँ।छोटे-बड़े व्यापारियों को ठोस सरकारी आश्वासन मिले।",hi,[],[],[],1564,5759,19809,[],[],https://twitter.com/RahulGandhi/status/1242758222177398784,False,0,0,,,,,,,,[],,,,
1242758220315148289,1242758218192793600,2020-03-25 15:50:23 IST,2020-03-25,15:50:23,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Covid 19 से जमकर जूझना  a. संक्रमण रोकने के लिए एकांत में रहना और बड़े पैमाने पर मरीज़ों की टेस्टिंग करना।  b. शहरी इलाक़ों में विशाल आपातकालीन अस्थाई हॉस्पिटल का तुरंत विस्तार करना। इन चिकित्सा क्षेत्रों में पूर्ण ICU की सुविधा उपलब्ध हो।,hi,[],[],[],653,5010,18018,[],[],https://twitter.com/RahulGandhi/status/1242758220315148289,False,0,0,,,,,,,,[],,,,
1242758218192793600,1242758218192793600,2020-03-25 15:50:23 IST,2020-03-25,15:50:23,+0530,3171712086,rahulgandhi,Rahul Gandhi,,हमारा देश #Coronavirus से युद्ध लड़ रहा है। आज सवाल ये है कि हम ऐसा क्या करें के कम से कम जानें जाएँ? स्तिथि को नियंत्रण में करने के लिए सरकार की बहुत बड़ी ज़िम्मेदारी है। मेरा मानना है कि हमारी रणनीति दो हिस्सों में बँटी हो:  https://t.co/edziMEAiXy,hi,[],[],['https://pbs.twimg.com/media/ET8qAasVAAEXc5M.jpg'],3331,7527,34065,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1242758218192793600,False,0,1,https://pbs.twimg.com/media/ET8qAasVAAEXc5M.jpg,,,,,,,[],,,,
1242729379857182720,1242729379857182720,2020-03-25 13:55:47 IST,2020-03-25,13:55:47,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"चैत्र नवरात्रि की आप सबको हार्दिक शुभकामनाएँ।  Happy Ugadi, Gudi Padva &amp; Sajibu Cheiraoba to everyone.   These are difficult times, but they will pass. Stay safe!   #Navratri  https://t.co/O9spzwAq8c",und,[],[],['https://pbs.twimg.com/media/ET8PyB-VAAAAjg2.jpg'],1177,3366,19239,['navratri'],[],https://twitter.com/RahulGandhi/status/1242729379857182720,False,0,1,https://pbs.twimg.com/media/ET8PyB-VAAAAjg2.jpg,,,,,,,[],,,,
1242347802711052289,1242347802711052289,2020-03-24 12:39:32 IST,2020-03-24,12:39:32,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"I am feeling sad, because this was completely avoidable. We had time to prepare. We should have taken this threat much more seriously and have been much better prepared.    #CoronavirusPandemic",en,[],[],[],11649,12968,47841,['coronaviruspandemic'],[],https://twitter.com/RahulGandhi/status/1242347802711052289,False,https://twitter.com/drkamnakakkar/status/1242152326833434624,0,,,,,,,,[],,,,
1242014530617495552,1242014530617495552,2020-03-23 14:35:14 IST,2020-03-23,14:35:14,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"आदरणीय प्रधानमंत्री जी,  WHO की सलाह  1. वेंटिलेटर 2. सर्जिकल मास्क  का पर्याप्त स्टाक रखने के विपरीत भारत सरकार ने 19 मार्च तक इन सभी चीजों के निर्यात की अनुमति क्यों दीं?  ये खिलवाड़ किन ताक़तों की शह पर हुआ? क्या यह आपराधिक साजिश नहीं है? #Coronavirus    https://t.co/tNgkngZ936",hi,[],['https://caravanmagazine.in/health/india-did-not-stockpile-covid-protective-equipment-health-workers-despite-clear-who-guidelines'],[],8118,14054,48598,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1242014530617495552,False,0,0,,,,,,,,[],,,,
1241937828713345025,1241937828713345025,2020-03-23 09:30:27 IST,2020-03-23,09:30:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"देश की आजादी के लिए अपनी जान कुर्बान करने वाले अमर शहीद भगत सिंह जी, राजगुरू जी और सुखदेव जी के शहादत दिवस पर शत् शत् नमन।   #ShaheedDiwas  https://t.co/WCwIydijvv",hi,[],[],['https://pbs.twimg.com/media/ETw_3njUMAAU4bN.jpg'],1719,6039,38137,['shaheeddiwas'],[],https://twitter.com/RahulGandhi/status/1241937828713345025,False,0,1,https://pbs.twimg.com/media/ETw_3njUMAAU4bN.jpg,,,,,,,[],,,,
1241677230989697025,1241677230989697025,2020-03-22 16:14:55 IST,2020-03-22,16:14:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,छत्तीसगढ़ के सुकमा जिले में हुई नक्सली मुठभेड़ में  सुरक्षा बल के 17 जवानों के शहीद और 14 जवानों के  घायल होने की खबर से आहत हूं। शहीदों के परिवार के प्रति मैं अपनी गहरी संवेदना व्यक्त करता हूं और घायलों के जल्द स्वस्थ होने की कामना करता हूं।  https://t.co/QRqSZuBPdm,hi,[],['https://www.amarujala.com/chhattisgarh/chhattisgarh-17-stf-and-drg-jawan-killed-in-naxal-attack-in-sukma'],[],1768,7129,33354,[],[],https://twitter.com/RahulGandhi/status/1241677230989697025,False,0,0,,,,,,,,[],,,,
1241384490145964033,1241384490145964033,2020-03-21 20:51:40 IST,2020-03-21,20:51:40,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The #Coronavirus is a sledgehammer blow to our brittle economy.   Small &amp; medium businesses &amp; daily wage earners are the worst hit. Clapping won’t help them. Only a massive economic package that includes direct cash transfers, tax breaks &amp; a moratorium on loan repayments, will.  https://t.co/xMBW3BGk10",en,[],[],"['https://pbs.twimg.com/media/ETpImq4UcAAyJyI.jpg', 'https://pbs.twimg.com/media/ETpImq6UMAAE47I.jpg', 'https://pbs.twimg.com/media/ETpImq4U8AM2PUI.jpg']",4794,8812,29763,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1241384490145964033,False,0,1,https://pbs.twimg.com/media/ETpImq4UcAAyJyI.jpg,,,,,,,[],,,,
1241306304506769408,1241306304506769408,2020-03-21 15:41:00 IST,2020-03-21,15:41:00,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"कोरोनावायरस हमारी नाज़ुक अर्थव्यवस्था पर एक कड़ा प्रहार है।  छोटे, मध्यम व्यवसायी और दिहाड़ी मजदूर इससे सबसे ज्यादा प्रभावित हैं। ताली बजाने से उन्हें मदद नहीं मिलेगी। आज नकद मदद, टैक्स ब्रेक और कर्ज अदायगी पर रोक जैसे एक बड़े आर्थिक पैकेज की जरुरत है। तुरतं कदम उठाये!",hi,[],[],[],15835,14540,70648,[],[],https://twitter.com/RahulGandhi/status/1241306304506769408,False,0,0,,,,,,,,[],,,,
1240219741333020677,1240219741333020677,2020-03-18 15:43:23 IST,2020-03-18,15:43:23,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Quick aggressive action is the answer to tackling the #Coronavirus . India is going to pay an extremely heavy price for our governments inability to act decisively.,en,[],[],[],15044,8802,44114,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1240219741333020677,False,0,0,,,,,,,,[],,,,
1239821736276676608,1239821736276676608,2020-03-17 13:21:51 IST,2020-03-17,13:21:51,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The people of Tamil Nadu were disrespected in Parliament today when the Speaker refused to allow a supplementary question on the #Tamil language. I strongly protest this injustice done to the Tamil people &amp; the disregard for established practises &amp; traditions of Parliament.  https://t.co/S5RSdBztig,en,[],[],[],2405,8377,35372,['tamil'],[],https://twitter.com/RahulGandhi/status/1239821736276676608,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1239821674993684480/pu/img/LUSuTl3W2hfFILkN.jpg,,,,,,,[],,,,
1239457577341079553,1239457577341079553,2020-03-16 13:14:49 IST,2020-03-16,13:14:49,+0530,3171712086,rahulgandhi,Rahul Gandhi,,मैने आज सदन में प्रश्नकाल के दौरान सरकार से सीधा सवाल पूछा कि भारतीय बैकों के वो 50 सबसे बड़े कर्ज  ग़बन करनेवाले कौन है? उनके क्या नाम है? सरकार ने अपने जबाब में फिर इधर उधर की बात की मगर किसी का नाम तक बताना उचित नही समझा।  https://t.co/SO3M1scHAF,hi,[],[],[],4581,10143,42796,[],[],https://twitter.com/RahulGandhi/status/1239457577341079553,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1239457131587186688/img/gh86oMp-TdeuxOyY.jpg,,,,,,,[],,,,
1239103740835008512,1239103740835008512,2020-03-15 13:48:47 IST,2020-03-15,13:48:47,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Just 3 days ago I had requested @PMOIndia to pass on the benefit of the global oil price crash to Indian consumers, by slashing the prices of petrol &amp; diesel in India. Instead of heeding this advice, our genius has gone and hiked #exciseduty on fuel!  https://t.co/lGEQosS9JE",en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],3214,10433,40020,['exciseduty'],[],https://twitter.com/RahulGandhi/status/1239103740835008512,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1239103683012341761/pu/img/XVuCIvm7bqCQbyOy.jpg,,,,,,,[],,,,
1238331274726486017,1238331274726486017,2020-03-13 10:39:17 IST,2020-03-13,10:39:17,+0530,3171712086,rahulgandhi,Rahul Gandhi,,I will keep repeating this.   The #coronavirus is a huge problem. Ignoring the problem is a non solution. The Indian economy will be destroyed if strong action is not taken. The government is in a stupor.,en,[],[],[],7555,9246,39427,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1238331274726486017,False,https://twitter.com/RahulGandhi/status/1227536939479228417,0,,,,,,,,[],,,,
1237713351355928576,1237713351355928576,2020-03-11 17:43:53 IST,2020-03-11,17:43:53,+0530,3171712086,rahulgandhi,Rahul Gandhi,,RT @RahulGandhi: The two most powerful warriors are patience and time.  - Leo Tolstoy  https://t.co/MiRq2IlrIg,en,"[{'screen_name': 'rahulgandhi', 'name': 'rahul gandhi', 'id': '3171712086'}]",[],['https://pbs.twimg.com/media/DuTaa5cXQAA2asP.jpg'],0,15108,0,[],[],https://twitter.com/RahulGandhi/status/1237713351355928576,True,0,1,https://pbs.twimg.com/media/DuTaa5cXQAA2asP.jpg,,,,3171712086,"The two most powerful warriors are patience and time.

- Leo Tolstoy https://t.co/MiRq2IlrIg",1073222791330258944,[],2018-12-13 19:57:07 IST,,,
1237615604040781829,1237615604040781829,2020-03-11 11:15:28 IST,2020-03-11,11:15:28,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Hey @PMOIndia , while you were busy destabilising an elected Congress Govt, you may have missed noticing the 35% crash in global oil prices. Could you please pass on the benefit to Indians by slashing #petrol prices to under 60₹ per litre? Will help boost the stalled economy.",en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],7157,16652,72642,['petrol'],[],https://twitter.com/RahulGandhi/status/1237615604040781829,False,0,0,,,,,,,,[],,,,
1237580309203267585,1237580309203267585,2020-03-11 08:55:13 IST,2020-03-11,08:55:13,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My best wishes to @capt_amarinder ji on his birthday. I wish him good health and happiness always.,en,"[{'screen_name': 'capt_amarinder', 'name': 'capt.amarinder singh', 'id': '263090427'}]",[],[],1268,4109,35568,[],[],https://twitter.com/RahulGandhi/status/1237580309203267585,False,0,0,,,,,,,,[],,,,
1237225477120512000,1237225477120512000,2020-03-10 09:25:14 IST,2020-03-10,09:25:14,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"रंगों का यह उत्सव आप सब के जीवन को खुशियों के रंग से सराबोर कर दे, सभी देशवासियों को होली की हार्दिक शुभकामनाएं।  Happy Holi to each &amp; every one of you!    #होली2020  https://t.co/wNBIhfQ6cf",hi,[],[],['https://pbs.twimg.com/media/ESuCAm9UcAAbSe5.jpg'],3200,4323,32934,['होली2020'],[],https://twitter.com/RahulGandhi/status/1237225477120512000,False,0,1,https://pbs.twimg.com/media/ESuCAm9UcAAbSe5.jpg,,,,,,,[],,,,
1236895038480609280,1236895038480609280,2020-03-09 11:32:12 IST,2020-03-09,11:32:12,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"I’m sorry to hear about the passing of former Governor &amp; Law Minister, Shri Hansraj Bhardwaj. His long years of dedicated service to the Congress party will always be remembered. My condolences to his friends and family at this time of grief. Om Shanti 🙏",en,[],[],[],891,3619,27884,[],[],https://twitter.com/RahulGandhi/status/1236895038480609280,False,0,0,,,,,,,,[],,,,
1236523910096490496,1236523910096490496,2020-03-08 10:57:28 IST,2020-03-08,10:57:28,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"“If by strength is meant moral power, then woman is immeasurably man’s superior.”  -Mahatma Gandhi   #HappyWomensDay to all the women of India. May you grow from strength to strength.  https://t.co/pdidKa1nte",en,[],[],['https://pbs.twimg.com/media/ESkD8H3UUAEnuDX.jpg'],1925,5536,31661,['happywomensday'],[],https://twitter.com/RahulGandhi/status/1236523910096490496,False,0,1,https://pbs.twimg.com/media/ESkD8H3UUAEnuDX.jpg,,,,,,,[],,,,
1235814953925267459,1235814953925267459,2020-03-06 12:00:20 IST,2020-03-06,12:00:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,No Yes Bank.   Modi and his ideas have destroyed India’s economy.    #NoBank,en,[],[],[],8522,14152,67893,['nobank'],[],https://twitter.com/RahulGandhi/status/1235814953925267459,False,0,0,,,,,,,,[],,,,
1235479539666399234,1235479539666399234,2020-03-05 13:47:31 IST,2020-03-05,13:47:31,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The Health Minister saying that the Indian Govt has the #coronavirus crisis under control, is like the Capt of the Titanic telling passengers not to panic as his ship was unsinkable.   It's time the Govt made public an action plan backed by solid resources to tackle this crisis.",en,[],[],[],5615,9811,42909,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1235479539666399234,False,0,0,,,,,,,,[],,,,
1235208023032737792,1235208023032737792,2020-03-04 19:48:36 IST,2020-03-04,19:48:36,+0530,3171712086,rahulgandhi,Rahul Gandhi,,Sad to see what hatred does.   Love is strength.   Hate is weakness.   India cannot act with hatred. It’s not our way.   #DelhiRiots  https://t.co/rMx3RSLv7u,en,[],[],[],4742,9358,40781,['delhiriots'],[],https://twitter.com/RahulGandhi/status/1235208023032737792,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1235207924831514624/pu/img/Y-eO7h6pR9f4Rl8-.jpg,,,,,,,[],,,,
1234778537615212544,1234778537615212544,2020-03-03 15:21:59 IST,2020-03-03,15:21:59,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Dear @PMOIndia,  Quit wasting India's time playing the clown with your social media accounts, when India is facing an emergency. Focus the attention of every Indian on taking on the Corona virus challenge.   Here's how it's done..  #coronavirusindia  https://t.co/jLZG5ISjwt",en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],3891,9770,33600,['coronavirusindia'],[],https://twitter.com/RahulGandhi/status/1234778537615212544,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1234770656945852417/img/1Cdr_f-IbRVT_uN1.jpg,,,,,,,[],,,,
1234752707883175941,1234752707883175941,2020-03-03 13:39:20 IST,2020-03-03,13:39:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,There are moments in the life of every nation when its leaders are tested. A true leader would be completely focused on averting the massive crisis about to be unleashed by the virus on India and its economy.   #coronavirusindia,en,[],[],[],2097,5643,23251,['coronavirusindia'],[],https://twitter.com/RahulGandhi/status/1234752707883175941,False,https://twitter.com/RahulGandhi/status/1227536939479228417,0,,,,,,,,[],,,,
1234511012570624000,1234511012570624000,2020-03-02 21:38:56 IST,2020-03-02,21:38:56,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Give up hatred, not social media accounts.  https://t.co/HDymHw2VrB",en,[],[],['https://pbs.twimg.com/media/ESHdN0mUwAAX22i.jpg'],16505,21423,92022,[],[],https://twitter.com/RahulGandhi/status/1234511012570624000,False,0,1,https://pbs.twimg.com/media/ESHdN0mUwAAX22i.jpg,,,,,,,[],,,,
1234023727957868546,1234023727957868546,2020-03-01 13:22:38 IST,2020-03-01,13:22:38,+0530,3171712086,rahulgandhi,Rahul Gandhi,,बिहार के मुख्यमंत्री @NitishKumar को जन्मदिन की बहुत-बहुत शुभकामनाएँ।,hi,"[{'screen_name': 'nitishkumar', 'name': 'nitish kumar', 'id': '143409075'}]",[],[],1063,2197,22748,[],[],https://twitter.com/RahulGandhi/status/1234023727957868546,False,0,0,,,,,,,,[],,,,
1234020130763313152,1234020130763313152,2020-03-01 13:08:20 IST,2020-03-01,13:08:20,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My best wishes to @mkstalin on his birthday. May he be blessed with good health and happiness always.,en,"[{'screen_name': 'mkstalin', 'name': 'm.k.stalin', 'id': '2163039523'}]",[],[],548,2694,18900,[],[],https://twitter.com/RahulGandhi/status/1234020130763313152,False,0,0,,,,,,,,[],,,,
1232878634165137410,1232878634165137410,2020-02-27 09:32:26 IST,2020-02-27,09:32:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Remembering the brave Judge Loya, who wasn’t transferred.",en,[],[],[],7061,18241,74014,[],[],https://twitter.com/RahulGandhi/status/1232878634165137410,False,0,0,,,,,,,,[],,,,
1231928862365241344,1231928862365241344,2020-02-24 18:38:23 IST,2020-02-24,18:38:23,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The violence today in Delhi is disturbing &amp; must be unequivocally condemned. Peaceful protests are a sign of a healthy democracy, but violence can never be justified. I urge the citizens of Delhi to show restraint, compassion &amp; understanding no matter what the provocation.",en,[],[],[],4738,9620,44869,[],[],https://twitter.com/RahulGandhi/status/1231928862365241344,False,0,0,,,,,,,,[],,,,
1230679511647178752,1230679511647178752,2020-02-21 07:53:55 IST,2020-02-21,07:53:55,+0530,3171712086,rahulgandhi,Rahul Gandhi,,महाशिवरात्रि के पावन पर्व पर सभी देशवासियों को हार्दिक शुभकामनाएं।   #Mahashivaratri2020  https://t.co/0JbSDyKgG6,hi,[],[],['https://pbs.twimg.com/media/ERRAfDOU0AAkgMn.jpg'],2530,4619,38984,['mahashivaratri2020'],[],https://twitter.com/RahulGandhi/status/1230679511647178752,False,0,1,https://pbs.twimg.com/media/ERRAfDOU0AAkgMn.jpg,,,,,,,[],,,,
1230399649741037569,1230399649741037569,2020-02-20 13:21:50 IST,2020-02-20,13:21:50,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The recent video of two young Dalit men being brutally tortured in Nagaur, Rajasthan is horrific &amp; sickening. I urge the state Government to take immediate action to bring the perpetrators of this shocking crime to justice.",en,[],[],[],3299,8825,45018,[],[],https://twitter.com/RahulGandhi/status/1230399649741037569,False,0,0,,,,,,,,[],,,,
1229982222410629120,1229982222410629120,2020-02-19 09:43:08 IST,2020-02-19,09:43:08,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"अदम्य साहस और पराक्रम के प्रतीक, छत्रपति शिवाजी महाराज जी की जयंती पर सभी देशवासियों को हार्दिक शुभकामनाएं।   #shivajimaharajjayanti  https://t.co/UMs61bPjnE",hi,[],[],['https://pbs.twimg.com/media/ERHGTgbVUAEvHfU.jpg'],1527,4005,29629,['shivajimaharajjayanti'],[],https://twitter.com/RahulGandhi/status/1229982222410629120,False,0,1,https://pbs.twimg.com/media/ERHGTgbVUAEvHfU.jpg,,,,,,,[],,,,
1229344250938056704,1229344250938056704,2020-02-17 15:28:04 IST,2020-02-17,15:28:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"The Govt disrespected every Indian woman, by arguing in the SC that women Army officers didn’t deserve command posts or permanent service because they were inferior to men.   I congratulate India’s women for standing up &amp; proving the BJP Govt wrong.   https://t.co/B67u5VNkrK",en,[],['https://timesofindia.indiatimes.com/india/grant-permanent-commission-to-all-women-officers-in-army-sc-directs-centre/articleshow/74169292.cms'],[],3866,7430,33239,[],[],https://twitter.com/RahulGandhi/status/1229344250938056704,False,0,0,,,,,,,,[],,,,
1228168595282071555,1228168595282071555,2020-02-14 09:36:26 IST,2020-02-14,09:36:26,+0530,3171712086,rahulgandhi,Rahul Gandhi,,"Today as we remember our 40 CRPF martyrs in the #PulwamaAttack , let us ask:  1. Who benefitted the most from the attack?  2. What is the outcome of the inquiry into the attack?  3. Who in the BJP Govt has yet been held accountable for the security lapses that allowed the attack?  https://t.co/KZLbdOkLK5",en,[],[],['https://pbs.twimg.com/media/EQtU0mRU8AA8Mhr.jpg'],19825,16916,70072,['pulwamaattack'],[],https://twitter.com/RahulGandhi/status/1228168595282071555,False,0,1,https://pbs.twimg.com/media/EQtU0mRU8AA8Mhr.jpg,,,,,,,[],,,,
1227881362922725376,1227881362922725376,2020-02-13 14:35:04 IST,2020-02-13,14:35:04,+0530,3171712086,rahulgandhi,Rahul Gandhi,,I agree with these members of the BJP as they protest the astronomical 150 Rs price hike in LPG cylinders.   #RollBackHike  https://t.co/YiwpjPdTNX,en,[],[],['https://pbs.twimg.com/media/EQpPlnGWsAEU1I7.jpg'],4312,16936,72775,['rollbackhike'],[],https://twitter.com/RahulGandhi/status/1227881362922725376,False,0,1,https://pbs.twimg.com/media/EQpPlnGWsAEU1I7.jpg,,,,,,,[],,,,
1227536939479228417,1227536939479228417,2020-02-12 15:46:27 IST,2020-02-12,15:46:27,+0530,3171712086,rahulgandhi,Rahul Gandhi,,The Corona Virus is an extremely serious threat to our people and our economy. My sense is the government is not taking this threat seriously.   Timely action is critical.  #coronavirus    https://t.co/bspz4l1tFM,en,[],['https://news.harvard.edu/gazette/story/2020/02/as-confirmed-cases-of-coronavirus-surge-path-grows-uncertain/'],[],5266,17696,49157,['coronavirus'],[],https://twitter.com/RahulGandhi/status/1227536939479228417,False,0,0,,,,,,,,[],,,,
1227207773928087553,1227207773928087553,2020-02-11 17:58:28 IST,2020-02-11,17:58:28,+0530,3171712086,rahulgandhi,Rahul Gandhi,,My best wishes &amp; congratulations to Mr Kejriwal and the AAP on winning the Delhi Assembly elections.,en,[],[],[],5044,9689,91578,[],[],https://twitter.com/RahulGandhi/status/1227207773928087553,False,0,0,,,,,,,,[],,,,
1226842339475259392,1226842339475259392,2020-02-10 17:46:22 IST,2020-02-10,17:46:22,+0530,3171712086,rahulgandhi,Rahul Gandhi,,BJP सरकार आरक्षण के संवैधानिक अधिकार होने के खिलाफ SC में बयान दे रही है।महान संघर्षों और कुर्बानियों से ये अधिकार हासिल किए गए थे जिससे हिंदुस्तान एक ज्यादा बेहतर राष्ट्र बन सके। आज एक-एक करके वंचित तबकों के अधिकार छीनने की महासाजिश हो रही है। इससे बड़ा देशद्रोह क्या है?  https://t.co/o7AxmrbpWE,hi,[],[],[],3929,6448,28414,[],[],https://twitter.com/RahulGandhi/status/1226842339475259392,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1226801786826063872/img/KjV_Ma0_ZMB-LeiG.jpg,,,,,,,[],,,,
