id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1410476359692914689,1410476359692914689,2021-07-01 11:22:24 IST,2021-07-01,11:22:24,+0530,1368737382,sambitswaraj,Sambit Patra,,PM Shri @narendramodi interacts with beneficiaries of #DigitalIndia.  https://t.co/gTtS1qo3KL,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://twitter.com/i/broadcasts/1lDGLppjVnPGm'],[],31,100,455,['digitalindia'],[],https://twitter.com/sambitswaraj/status/1410476359692914689,False,0,0,,,,,,,,[],,,,
1410473671030833159,1410473671030833159,2021-07-01 11:11:43 IST,2021-07-01,11:11:43,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @BJP4India: Prime Minister Shri @narendramodi will address the doctors community at a programme organised by Indian Medical Association…,en,"[{'screen_name': 'bjp4india', 'name': 'bjp', 'id': '207809313'}, {'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,706,0,[],[],https://twitter.com/sambitswaraj/status/1410473671030833159,True,0,0,,,,,207809313,"Prime Minister Shri @narendramodi will address the doctors community at a programme organised by Indian Medical Association on National Doctor’s Day at 3 pm on 1st July 2021.

Watch live on all BJP social media channels. https://t.co/15B7Pd2rxu",1410218561231020038,[],2021-06-30 18:18:00 IST,,,
1410472816542105601,1410472816542105601,2021-07-01 11:08:19 IST,2021-07-01,11:08:19,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @nstomar: मणिपुर के किसान रधुमणि सिंह से जानिए मोबाइल पर मिली सलाह से कैसे खेती में उन्हें मिली मदद..  #DigitalIndia #6YearsOfDigitalInd…,hi,"[{'screen_name': 'nstomar', 'name': 'narendra singh tomar', 'id': '2591161099'}]",[],[],0,117,0,['digitalindia'],[],https://twitter.com/sambitswaraj/status/1410472816542105601,True,0,0,,,,,2591161099,"मणिपुर के किसान रधुमणि सिंह से जानिए मोबाइल पर मिली सलाह से कैसे खेती में उन्हें मिली मदद..

#DigitalIndia #6YearsOfDigitalIndia https://t.co/EBq1tpED10",1410472461204811786,[],2021-07-01 11:06:54 IST,,,
1410466361759961088,1410466361759961088,2021-07-01 10:42:40 IST,2021-07-01,10:42:40,+0530,1368737382,sambitswaraj,Sambit Patra,,No end to Crime Against Women in Rajasthan! Here’s today’s list: Shame!!  https://t.co/66hlSRa0cM,en,[],[],"['https://pbs.twimg.com/media/E5L7qxuWUAA0n4O.jpg', 'https://pbs.twimg.com/media/E5L7qxuX0AE4TpG.jpg', 'https://pbs.twimg.com/media/E5L7qxuXEAMOOrT.jpg']",305,774,3176,[],[],https://twitter.com/sambitswaraj/status/1410466361759961088,False,0,1,https://pbs.twimg.com/media/E5L7qxuWUAA0n4O.jpg,,,,,,,[],,,,
1410444163242471425,1410444163242471425,2021-07-01 09:14:27 IST,2021-07-01,09:14:27,+0530,1368737382,sambitswaraj,Sambit Patra,,President ⁦@BJP4Manipur⁩ Smt ⁦@AShardaDevi⁩ ji along with CM Sh ⁦@NBirenSingh⁩ Ji &amp; GS North East Sh ⁦@ajayjamwalRSS⁩ Ji at BJP Manipur Headquarters in Imphal. मातृशक्ति🙏  https://t.co/jOY73Q8TOr,en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ajayjamwalrss', 'name': 'ajay jamwal', 'id': '855799222976749568'}]",[],['https://pbs.twimg.com/media/E5LnfA_XwAUM51V.jpg'],20,79,738,[],[],https://twitter.com/sambitswaraj/status/1410444163242471425,False,0,1,https://pbs.twimg.com/media/E5LnfA_XwAUM51V.jpg,,,,,,,[],,,,
1410433302675136513,1410433302675136513,2021-07-01 08:31:18 IST,2021-07-01,08:31:18,+0530,1368737382,sambitswaraj,Sambit Patra,,उत्तर प्रदेश के कर्मठ ऊर्जा मंत्री एवं बड़े भाई श्री @ptshrikant जी को जन्मदिन की अनंत शुभकामनाएँ। बाँके बिहारी जी आप पर सदैव अपनी कृपा बनायें रखें। राधे-राधे🙏  https://t.co/jtfuKMmB35,hi,"[{'screen_name': 'ptshrikant', 'name': 'shrikant sharma', 'id': '798135834'}]",[],['https://pbs.twimg.com/media/E5Ldm-HWEAQntAn.jpg'],76,149,2159,[],[],https://twitter.com/sambitswaraj/status/1410433302675136513,False,0,1,https://pbs.twimg.com/media/E5Ldm-HWEAQntAn.jpg,,,,,,,[],,,,
1410432139795918849,1410432139795918849,2021-07-01 08:26:41 IST,2021-07-01,08:26:41,+0530,1368737382,sambitswaraj,Sambit Patra,,Wishing all on the occasion of #CharteredAccountantsDay  https://t.co/qWfO5K0YTH,en,[],[],['https://pbs.twimg.com/media/E5LcjR7X0AIzZWZ.jpg'],72,152,1859,['charteredaccountantsday'],[],https://twitter.com/sambitswaraj/status/1410432139795918849,False,0,1,https://pbs.twimg.com/media/E5LcjR7X0AIzZWZ.jpg,,,,,,,[],,,,
1410423321607303171,1410423321607303171,2021-07-01 07:51:38 IST,2021-07-01,07:51:38,+0530,1368737382,sambitswaraj,Sambit Patra,,Birthday wishes to the Vice President of India Shri @MVenkaiahNaidu ji. May Mahaprabhu Jagannath bless Him with a long and healthy life  Jay Jagannath 🙏  https://t.co/H2A0ENL9pS,en,"[{'screen_name': 'mvenkaiahnaidu', 'name': 'm venkaiah naidu', 'id': '1669854782'}]",[],['https://pbs.twimg.com/media/E5LUh_hWYAQYALX.jpg'],46,108,1063,[],[],https://twitter.com/sambitswaraj/status/1410423321607303171,False,0,1,https://pbs.twimg.com/media/E5LUh_hWYAQYALX.jpg,,,,,,,[],,,,
1410422778872799233,1410422778872799233,2021-07-01 07:49:29 IST,2021-07-01,07:49:29,+0530,1368737382,sambitswaraj,Sambit Patra,,ॐ नमो भगवते महासुदर्शनाय वासुदेवाय धन्वन्तरायेः अमृतकलश हस्ताय सर्व भयविनाशाय सर्व रोगनिवारणाय् त्रिलोकपथाय त्रिलोकनाथाय श्री महाविष्णुस्वरूप श्रीधनवन्तरी स्वरूप श्री श्री श्री औषधचक्र नारायणाय नमः  Happy Doctor’s Day🙏  https://t.co/pGwjfFsDR1,mr,[],[],['https://pbs.twimg.com/media/E5LUCWXXwAIb1s4.jpg'],166,755,8228,[],[],https://twitter.com/sambitswaraj/status/1410422778872799233,False,0,1,https://pbs.twimg.com/media/E5LUCWXXwAIb1s4.jpg,,,,,,,[],,,,
1410290998911987712,1410290998911987712,2021-06-30 23:05:50 IST,2021-06-30,23:05:50,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Smt @AShardaDevi,President @BJP4Manipur presided the State Executive Meeting of @BJP4Manipur held today in the presence of…",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],[],0,58,0,[],[],https://twitter.com/sambitswaraj/status/1410290998911987712,True,0,0,,,,,753125213206970368,"Smt @AShardaDevi,President @BJP4Manipur presided the State Executive Meeting of @BJP4Manipur held today in the presence of Prabhari Manipur @sambitswaraj ji,  @ajayjamwalRSS ji, Hon'ble CM @NBirenSingh,  @BiswajitThongam,GS(org) Abhay Giri ji along with other leaders.

@BJP4India https://t.co/wQPFvnGXsi",1410279803685675011,[],2021-06-30 22:21:21 IST,,,
1410260307729997824,1410260307729997824,2021-06-30 21:03:53 IST,2021-06-30,21:03:53,+0530,1368737382,sambitswaraj,Sambit Patra,,"Addressing the State Executive Committee Meeting of @BJP4Manipur along with Honourable CM Sh @NBirenSingh ji, State President Smt @AShardaDevi ji,Organizing Secretary for North East Sh @ajayjamwalRSS ji &amp; State Organizing Secretay Sh Abhay Giri ji!  https://t.co/k1DfNi4YyR",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'ajayjamwalrss', 'name': 'ajay jamwal', 'id': '855799222976749568'}]",[],"['https://pbs.twimg.com/media/E5JAPXqWUAEOPCo.jpg', 'https://pbs.twimg.com/media/E5JAPXpWUAcMWfu.jpg', 'https://pbs.twimg.com/media/E5JAPXpXoAIsYz3.jpg', 'https://pbs.twimg.com/media/E5JAPbOXIAMG2bd.jpg']",42,148,1246,[],[],https://twitter.com/sambitswaraj/status/1410260307729997824,False,0,1,https://pbs.twimg.com/media/E5JAPXqWUAEOPCo.jpg,,,,,,,[],,,,
1410250928922394628,1410250928922394628,2021-06-30 20:26:37 IST,2021-06-30,20:26:37,+0530,1368737382,sambitswaraj,Sambit Patra,,RT @narendramodi: Enhancing digital connectivity and infrastructure across the nation.  https://t.co/sCvtIEI6Rb,en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",['https://pib.gov.in/PressReleasePage.aspx?PRID=1731456'],[],0,3691,0,[],[],https://twitter.com/sambitswaraj/status/1410250928922394628,True,0,0,,,,,18839785,Enhancing digital connectivity and infrastructure across the nation. https://t.co/sCvtIEI6Rb,1410225354342551552,[],2021-06-30 18:44:59 IST,,,
1410239693518635015,1410239693518635015,2021-06-30 19:41:58 IST,2021-06-30,19:41:58,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @NBirenSingh: Inaugurated the State Executive Committee Meeting of @BJP4Manipur along with Sh @ajayjamwalRSS ji, GS (Org) NE States, Sh…",en,"[{'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ajayjamwalrss', 'name': 'ajay jamwal', 'id': '855799222976749568'}]",[],[],0,78,0,[],[],https://twitter.com/sambitswaraj/status/1410239693518635015,True,0,0,,,,,841609973687762944,"Inaugurated the State Executive Committee Meeting of @BJP4Manipur along with Sh @ajayjamwalRSS ji, GS (Org) NE States, Sh @sambitswaraj Ji, Prabhari BJP Manipur, Smt @AShardaDevi ji, Pres. BJP Manipur, &amp; Sh Abhay Giri ji, GS (Org) Manipur today. Discussed important party matters. https://t.co/PzAmwIiGxA",1410235951943536653,[],2021-06-30 19:27:06 IST,,,
1410202975906058240,1410202975906058240,2021-06-30 17:16:04 IST,2021-06-30,17:16:04,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Hon'ble CM Sh @NBirenSingh along with Smt @AShardaDevi, President @bjp4manipur &amp; Sh Abhay Giri, State GS(Org) inaugurated…",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],[],0,68,0,[],[],https://twitter.com/sambitswaraj/status/1410202975906058240,True,0,0,,,,,753125213206970368,"Hon'ble CM Sh @NBirenSingh along with Smt @AShardaDevi, President @bjp4manipur &amp; Sh Abhay Giri, State GS(Org) inaugurated the State Executive Meeting of @BJP4Manipur in the presence of Sh @sambitswaraj Ji, Nat'l Spokesperson &amp; prabhari Manipur and Sh @ajayjamwalRSS, NE GS Org. https://t.co/52eo2BMN4R",1410200669403811840,[],2021-06-30 17:06:54 IST,,,
1410197454591434754,1410197454591434754,2021-06-30 16:54:08 IST,2021-06-30,16:54:08,+0530,1368737382,sambitswaraj,Sambit Patra,,"Inaugurated the State Executive Committee Meeting of @BJP4Manipur along with CM Sh @NBirenSingh ji,Party President Smt @AShardaDevi ji,Sh @ajayjamwalRSS ji &amp; Sh Abhay Giri ji in Imphal today. Welcomed Smt @AShardaDevi ji with a blooming Lotus🙏 #ManipurExecutiveCommitteeMeeting  https://t.co/x0OPBlfqha",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'nbirensingh', 'name': 'n.biren singh', 'id': '841609973687762944'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'ajayjamwalrss', 'name': 'ajay jamwal', 'id': '855799222976749568'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/E5IHFxwXoAcFwuW.jpg', 'https://pbs.twimg.com/media/E5IHFxwXwAQlA_P.jpg', 'https://pbs.twimg.com/media/E5IHF1HXIAELVQN.jpg', 'https://pbs.twimg.com/media/E5IHF1HXMAMv4og.jpg']",27,105,893,['manipurexecutivecommitteemeeting'],[],https://twitter.com/sambitswaraj/status/1410197454591434754,False,0,1,https://pbs.twimg.com/media/E5IHFxwXoAcFwuW.jpg,,,,,,,[],,,,
1410194716071628801,1410194716071628801,2021-06-30 16:43:15 IST,2021-06-30,16:43:15,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @BJP4Manipur: Smt @AShardaDevi, President @BJP4Manipur along with Hon'ble Ministers &amp; MLAs &amp; party leaders accorded a warm welcome to @s…",en,"[{'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}]",[],[],0,73,0,[],[],https://twitter.com/sambitswaraj/status/1410194716071628801,True,0,0,,,,,753125213206970368,"Smt @AShardaDevi, President @BJP4Manipur along with Hon'ble Ministers &amp; MLAs &amp; party leaders accorded a warm welcome to @sambitswaraj ji, Nat'l Spokesperson &amp; Prabhari @BJP4Manipur and Shri @ajayjamwalRSS ji, NE GS(Org) on arrival at the Bir Tikendrajit Int'nal Airport, Imphal. https://t.co/mZ1oGpYtxl",1410190333309112323,[],2021-06-30 16:25:50 IST,,,
1410194022308532227,1410194022308532227,2021-06-30 16:40:29 IST,2021-06-30,16:40:29,+0530,1368737382,sambitswaraj,Sambit Patra,,"Reached Imphal,Manipur to attend the State Executive Committee meeting today along with Sh @ajayjamwalRSS ji. Was received by the Karyakartas of @BJP4Manipur . I welcomed the newly appointed BJP President Smt @AShardaDevi Ji.  https://t.co/GY9J8UQxvz",en,"[{'screen_name': 'ajayjamwalrss', 'name': 'ajay jamwal', 'id': '855799222976749568'}, {'screen_name': 'bjp4manipur', 'name': 'bjp manipur', 'id': '753125213206970368'}, {'screen_name': 'ashardadevi', 'name': 'sharda adhikarimayum', 'id': '1046723415472787456'}]",[],"['https://pbs.twimg.com/media/E5ID-zhWUAYKVse.jpg', 'https://pbs.twimg.com/media/E5ID-zjXwAYKc00.jpg', 'https://pbs.twimg.com/media/E5ID-zkXEAYFrZY.jpg']",31,91,880,[],[],https://twitter.com/sambitswaraj/status/1410194022308532227,False,0,1,https://pbs.twimg.com/media/E5ID-zhWUAYKVse.jpg,,,,,,,[],,,,
1410118216366493700,1410118216366493700,2021-06-30 11:39:16 IST,2021-06-30,11:39:16,+0530,1368737382,sambitswaraj,Sambit Patra,,"GST has significantly eased one of the most complex indirect tax systems in the world. A company looking to do business in every state had to make as many as 495 different submissions. Under GST, that number has reduced to just 12. #4yearsofGST  (1/2)  https://t.co/XIg99yny2f",en,[],[],['https://pbs.twimg.com/media/E5G_CBGUUAMSp8A.jpg'],39,94,570,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410118216366493700,False,0,1,https://pbs.twimg.com/media/E5G_CBGUUAMSp8A.jpg,,,,,,,[],,,,
1410116568311209992,1410116568311209992,2021-06-30 11:32:43 IST,2021-06-30,11:32:43,+0530,1368737382,sambitswaraj,Sambit Patra,,GST System: Robust technology platform assisting you in GST compliance.  #4yearsofGST  https://t.co/x2u3fVv3Be,en,[],[],['https://pbs.twimg.com/media/E5G9eytVcAI5zQg.jpg'],23,69,439,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410116568311209992,False,0,1,https://pbs.twimg.com/media/E5G9eytVcAI5zQg.jpg,,,,,,,[],,,,
1410116366682628101,1410116366682628101,2021-06-30 11:31:55 IST,2021-06-30,11:31:55,+0530,1368737382,sambitswaraj,Sambit Patra,,GST registrations consistently growing. #4yearsofGST  https://t.co/vm6T9HH099,en,[],[],['https://pbs.twimg.com/media/E5G9WXAUYBYZa--.jpg'],36,82,796,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410116366682628101,False,0,1,https://pbs.twimg.com/media/E5G9WXAUYBYZa--.jpg,,,,,,,[],,,,
1410116213842210818,1410116213842210818,2021-06-30 11:31:18 IST,2021-06-30,11:31:18,+0530,1368737382,sambitswaraj,Sambit Patra,,Growth in GST Collections - Thank you Taxpayers.   Taxes collected build the nation.   #4yearsofGST  https://t.co/Z2o0VzWrlh,en,[],[],['https://pbs.twimg.com/media/E5G9MK0UcAM94mt.jpg'],213,178,1381,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410116213842210818,False,0,1,https://pbs.twimg.com/media/E5G9MK0UcAM94mt.jpg,,,,,,,[],,,,
1410115971822493697,1410115971822493697,2021-06-30 11:30:21 IST,2021-06-30,11:30:21,+0530,1368737382,sambitswaraj,Sambit Patra,,"The multiple markets across India, with each state charging a different rate of tax, led to great inefficiencies and costs of compliance. Under GST, compliance has been improving steadily, with around 1.3 Crore taxpayers registered. #4yearsofGST  (2/2)",en,[],[],[],34,156,1338,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410115971822493697,False,0,0,,,,,,,,[],,,,
1410115894349467654,1410115894349467654,2021-06-30 11:30:02 IST,2021-06-30,11:30:02,+0530,1368737382,sambitswaraj,Sambit Patra,,"#4yearsofGST GST completes four years since implementation tomorrow. GST has replaced the complex indirect tax structure with a simple, transparent and technology-driven tax regime and has thus integrated India into a single common market. (1/2)  https://t.co/MNQgDrvkqJ",en,[],[],['https://pbs.twimg.com/media/E5G86XdVcAIFQt_.jpg'],10,58,301,['4yearsofgst'],[],https://twitter.com/sambitswaraj/status/1410115894349467654,False,0,1,https://pbs.twimg.com/media/E5G86XdVcAIFQt_.jpg,,,,,,,[],,,,
1410060508477100035,1410060508477100035,2021-06-30 07:49:57 IST,2021-06-30,07:49:57,+0530,1368737382,sambitswaraj,Sambit Patra,,"भाजपा के कर्मठ नेता,राज्यसभा सांसद एवं पार्टी के महामंत्री श्री @byadavbjp जी को उनके जन्मदिन के सुअवसर पर हार्दिक शुभकामनाएँ। महाप्रभु जगन्नाथ जी आप पर सदैव अपनी कृपा बनाए रखें यही हमारी प्रार्थना है। जय जगन्नाथ🙏  https://t.co/1uy4jgQJTi",hi,"[{'screen_name': 'byadavbjp', 'name': 'bhupender yadav', 'id': '391901721'}]",[],['https://pbs.twimg.com/media/E5GKje4WEAYUNE5.jpg'],75,188,2415,[],[],https://twitter.com/sambitswaraj/status/1410060508477100035,False,0,1,https://pbs.twimg.com/media/E5GKje4WEAYUNE5.jpg,,,,,,,[],,,,
1409899380816191495,1409899380816191495,2021-06-29 21:09:41 IST,2021-06-29,21:09:41,+0530,1368737382,sambitswaraj,Sambit Patra,,On @republic at 9PM,en,"[{'screen_name': 'republic', 'name': 'republic', 'id': '811972460560019456'}]",[],[],84,73,1448,[],[],https://twitter.com/sambitswaraj/status/1409899380816191495,False,0,0,,,,,,,,[],,,,
1409868269218058245,1409868269218058245,2021-06-29 19:06:04 IST,2021-06-29,19:06:04,+0530,1368737382,sambitswaraj,Sambit Patra,,Thanks 🙏 @MmhonlumoKikon ji,en,"[{'screen_name': 'mmhonlumokikon', 'name': 'mmhonlumo kikon', 'id': '453741697'}]",[],[],15,70,697,[],[],https://twitter.com/sambitswaraj/status/1409868269218058245,False,https://twitter.com/MmhonlumoKikon/status/1409863037041790985,0,,,,,,,,[],,,,
1409852686795612166,1409852686795612166,2021-06-29 18:04:08 IST,2021-06-29,18:04:08,+0530,1368737382,sambitswaraj,Sambit Patra,,On @indiatvnews at 6pm,en,"[{'screen_name': 'indiatvnews', 'name': 'india tv', 'id': '34245009'}]",[],[],45,51,937,[],[],https://twitter.com/sambitswaraj/status/1409852686795612166,False,0,0,,,,,,,,[],,,,
1409834140363411460,1409834140363411460,2021-06-29 16:50:27 IST,2021-06-29,16:50:27,+0530,1368737382,sambitswaraj,Sambit Patra,,Called on Union Minister of Road Transport &amp; Highways Shri @nitin_gadkari ji to discuss various ongoing projects in the State of Manipur. He would be in Manipur on 2nd of next month!  https://t.co/4kGr3J3GoW,en,"[{'screen_name': 'nitin_gadkari', 'name': 'nitin gadkari', 'id': '97217966'}]",[],['https://pbs.twimg.com/media/E5C8rMOVgAgxXb7.jpg'],154,700,9687,[],[],https://twitter.com/sambitswaraj/status/1409834140363411460,False,0,1,https://pbs.twimg.com/media/E5C8rMOVgAgxXb7.jpg,,,,,,,[],,,,
1409832146529755138,1409832146529755138,2021-06-29 16:42:31 IST,2021-06-29,16:42:31,+0530,1368737382,sambitswaraj,Sambit Patra,,On @aajtak at 5pm,en,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}]",[],[],113,74,1545,[],[],https://twitter.com/sambitswaraj/status/1409832146529755138,False,0,0,,,,,,,,[],,,,
1409549042690924548,1409549042690924548,2021-06-28 21:57:34 IST,2021-06-28,21:57:34,+0530,1368737382,sambitswaraj,Sambit Patra,,आज डिबेट में UP के Peace Party के प्रवक्ता शाहदाब चौहान ने मुझे “इस्लाम” में कन्वर्ट होने के लिए कहा …साथ में ये भी कहा की यह देश तभी ठीक हो सकता है जब यहाँ “निज़ामे मुस्तफ़ा” और “औरंगजेब” का राज होगा:   https://t.co/iFZqVoGV5l,hi,[],['https://youtu.be/btHnxTpxUqk'],[],1861,3300,12601,[],[],https://twitter.com/sambitswaraj/status/1409549042690924548,False,0,0,,,,,,,,[],,,,
1409544114584973312,1409544114584973312,2021-06-28 21:37:59 IST,2021-06-28,21:37:59,+0530,1368737382,sambitswaraj,Sambit Patra,,"Rs 1.1 lakh crore loan guarantee scheme for COVID affected sectors.   👉 Rs 50,000 crore for health sector  👉 Rs 60,000 crore for other sectors, including tourism.  #IndiaFightsCorona  https://t.co/3R4NmjHMDz",en,[],[],['https://pbs.twimg.com/media/E4-05QwXMAIjH6w.jpg'],71,132,716,['indiafightscorona'],[],https://twitter.com/sambitswaraj/status/1409544114584973312,False,0,1,https://pbs.twimg.com/media/E4-05QwXMAIjH6w.jpg,,,,,,,[],,,,
1409544012109733896,1409544012109733896,2021-06-28 21:37:35 IST,2021-06-28,21:37:35,+0530,1368737382,sambitswaraj,Sambit Patra,,"Modi govt announces relief package of Rs 6.28 lakh crore to support Indian economy in fight against COVID-19.  👉 Economic Relief from #COVID19 pandemic - Rs. 3,76,244 cr.  👉 New Scheme for Public Health - Rs. 15,000 cr.  👉 Impetus for Growth and Employment - Rs. 2,37,749 cr.  https://t.co/FlzxAkvzGk",en,[],[],['https://pbs.twimg.com/media/E4-0zNwXIAcDAYz.jpg'],115,166,894,['covid19'],[],https://twitter.com/sambitswaraj/status/1409544012109733896,False,0,1,https://pbs.twimg.com/media/E4-0zNwXIAcDAYz.jpg,,,,,,,[],,,,
1409530978784092162,1409530978784092162,2021-06-28 20:45:47 IST,2021-06-28,20:45:47,+0530,1368737382,sambitswaraj,Sambit Patra,,On @TimesNow at 9PM,en,"[{'screen_name': 'timesnow', 'name': 'times now', 'id': '240649814'}]",[],[],58,64,896,[],[],https://twitter.com/sambitswaraj/status/1409530978784092162,False,0,0,,,,,,,,[],,,,
1409503281240428550,1409503281240428550,2021-06-28 18:55:44 IST,2021-06-28,18:55:44,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @narendramodi: The measures will help to stimulate economic activities, boost production &amp; exports and generate employment.  Result link…",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,2557,0,[],[],https://twitter.com/sambitswaraj/status/1409503281240428550,True,0,0,,,,,18839785,"The measures will help to stimulate economic activities, boost production &amp; exports and generate employment. 
Result linked Power Distribution Scheme and streamlined processes for PPP projects and Asset Monetisation demonstrates  our Government’s continuing commitment to reforms.",1409502100225097730,[],2021-06-28 18:51:02 IST,,,
1409503266342199299,1409503266342199299,2021-06-28 18:55:40 IST,2021-06-28,18:55:40,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @narendramodi: Further support has been announced for our small entrepreneurs &amp; self-employed persons,to enable them to sustain their bu…",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}]",[],[],0,2664,0,[],[],https://twitter.com/sambitswaraj/status/1409503266342199299,True,0,0,,,,,18839785,"Further support has been announced for our small entrepreneurs &amp; self-employed persons,to enable them to sustain their business activities but &amp; expand them further. 

Several initiatives, including financial assistance are being taken to help those linked with tourism.",1409502098455105545,[],2021-06-28 18:51:02 IST,,,
1409503250265493509,1409503250265493509,2021-06-28 18:55:36 IST,2021-06-28,18:55:36,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @narendramodi: Measures announced by FM @nsitharaman today will enhance public health facilities, especially in under-served areas, boos…",en,"[{'screen_name': 'narendramodi', 'name': 'narendra modi', 'id': '18839785'}, {'screen_name': 'nsitharaman', 'name': 'nirmala sitharaman', 'id': '58243368'}]",[],[],0,5534,0,[],[],https://twitter.com/sambitswaraj/status/1409503250265493509,True,0,0,,,,,18839785,"Measures announced by FM @nsitharaman today will enhance public health facilities, especially in under-served areas, boost private investment in medical infrastructure and augment critical human resources. Special focus is on strengthening healthcare facilities for our children.",1409502094264995853,[],2021-06-28 18:51:01 IST,,,
1409496328246284289,1409496328246284289,2021-06-28 18:28:06 IST,2021-06-28,18:28:06,+0530,1368737382,sambitswaraj,Sambit Patra,,On @News18India at 7pm,en,"[{'screen_name': 'news18india', 'name': 'news18 india', 'id': '98362607'}]",[],[],77,89,570,[],[],https://twitter.com/sambitswaraj/status/1409496328246284289,False,https://twitter.com/AMISHDEVGAN/status/1409490741752070145,0,,,,,,,,[],,,,
1409494991446200323,1409494991446200323,2021-06-28 18:22:47 IST,2021-06-28,18:22:47,+0530,1368737382,sambitswaraj,Sambit Patra,,"RT @aajtak: Overdose of secularism हिंदुस्तान का सबसे बड़ा दुश्मन है: @sambitswaraj, प्रवक्ता, बीजेपी  #हल्ला_बोल (@anjanaomkashyap)  https:…",hi,"[{'screen_name': 'aajtak', 'name': 'aajtak', 'id': '42606652'}, {'screen_name': 'sambitswaraj', 'name': 'sambit patra', 'id': '1368737382'}, {'screen_name': 'anjanaomkashyap', 'name': 'anjana om kashyap', 'id': '101215084'}]",[],[],0,129,0,['हल्ला_बोल'],[],https://twitter.com/sambitswaraj/status/1409494991446200323,True,0,0,,,,,42606652,"Overdose of secularism हिंदुस्तान का सबसे बड़ा दुश्मन है: @sambitswaraj, प्रवक्ता, बीजेपी 
#हल्ला_बोल (@anjanaomkashyap) https://t.co/taI4yLrYdy",1409493467797938180,[],2021-06-28 18:16:44 IST,,,
