id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1353205274367016961,1353205274367016961,2021-01-24 10:27:33 IST,2021-01-24,10:27:33,+0530,18839785,narendramodi,Narendra Modi,,"On National Girl Child Day, we salute our #DeshKiBeti and the accomplishments in various fields. The Central Government has undertaken many initiatives that focus on empowering the girl child, including access to education, better healthcare and improving gender sensitivity.",en,[],[],[],1049,7163,40805,['deshkibeti'],[],https://twitter.com/narendramodi/status/1353205274367016961,False,0,0,,,,,,,,[],,,,
1353031876399644673,1353031876399644673,2021-01-23 22:58:32 IST,2021-01-23,22:58:32,+0530,18839785,narendramodi,Narendra Modi,,Thank you Prime Minister @JugnauthKumar! Our fight against COVID-19 is a shared effort.,en,"[{'screen_name': 'jugnauthkumar', 'name': 'pravind kumar jugnauth', 'id': '1306482191430377473'}]",[],[],390,3093,21151,[],[],https://twitter.com/narendramodi/status/1353031876399644673,False,https://twitter.com/JugnauthKumar/status/1352677571897348097,0,,,,,,,,[],,,,
1353028737856466945,1353028737856466945,2021-01-23 22:46:03 IST,2021-01-23,22:46:03,+0530,18839785,narendramodi,Narendra Modi,,Some glimpses from the programme at Victoria Memorial. #ParakramDivas  https://t.co/rBmhawJAwA,en,[],[],"['https://pbs.twimg.com/media/Esbsc64U0AABTYK.jpg', 'https://pbs.twimg.com/media/Esbsc64UUAorxXE.jpg', 'https://pbs.twimg.com/media/Esbsc65U0AE9GTb.jpg', 'https://pbs.twimg.com/media/Esbsc65VcAIWT_g.jpg']",1151,7597,61516,['parakramdivas'],[],https://twitter.com/narendramodi/status/1353028737856466945,False,0,1,https://pbs.twimg.com/media/Esbsc64U0AABTYK.jpg,,,,,,,[],,,,
1353026662917664769,1353026662917664769,2021-01-23 22:37:49 IST,2021-01-23,22:37:49,+0530,18839785,narendramodi,Narendra Modi,,"জাতীয় গ্রন্থাগার কলকাতার অন্যতম একটি দর্শনীয় স্থান। জাতীয় গ্রন্থাগারে আমি #ParakramDivas উপলক্ষ্যে শিল্পী, গবেষক সহ অন্যান্য প্রতিনিধিদের সঙ্গে মতবিনিময় করেছি। নেতাজী সুভাষ বসুর ১২৫তম জন্মদিন সারা দেশ জুড়ে উদযাপিত হচ্ছে।  https://t.co/AqtsoHX8Vh",bn,[],[],"['https://pbs.twimg.com/media/Esbqj57XUAEA88R.jpg', 'https://pbs.twimg.com/media/Esbqj6FXMAUXp5m.jpg', 'https://pbs.twimg.com/media/Esbqj59XYAEsaDQ.jpg', 'https://pbs.twimg.com/media/Esbqj6EW4AUU7R2.jpg']",345,3042,16217,['parakramdivas'],[],https://twitter.com/narendramodi/status/1353026662917664769,False,0,1,https://pbs.twimg.com/media/Esbqj57XUAEA88R.jpg,,,,,,,[],,,,
1353026314119360513,1353026314119360513,2021-01-23 22:36:25 IST,2021-01-23,22:36:25,+0530,18839785,narendramodi,Narendra Modi,,আমি পশ্চিম বঙ্গের এই মহৎ ভূমি কে প্রণাম জানাই।  https://t.co/ZhkwNgwPUo,bn,[],[],[],618,4301,24166,[],[],https://twitter.com/narendramodi/status/1353026314119360513,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352978450630537220/img/MfbmMHb87ysck8_a.jpg,,,,,,,[],,,,
1352984628538339328,1352984628538339328,2021-01-23 19:50:47 IST,2021-01-23,19:50:47,+0530,18839785,narendramodi,Narendra Modi,,"The National Library is one of Kolkata’s iconic landmarks. At the National Library, I interacted with artists, researchers and other delegates as a part of #ParakramDivas.   The 125th Jayanti celebrations of Netaji Bose have captured the imagination of our entire nation.  https://t.co/r3xVdTKFXf",en,[],[],"['https://pbs.twimg.com/media/EsbEVs0XIAAOfFk.jpg', 'https://pbs.twimg.com/media/EsbEVsuXIAAY4dM.jpg', 'https://pbs.twimg.com/media/EsbEVsyW8AAnKFM.jpg', 'https://pbs.twimg.com/media/EsbEVs1XYAAbKKn.jpg']",603,4698,24992,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352984628538339328,False,0,1,https://pbs.twimg.com/media/EsbEVs0XIAAOfFk.jpg,,,,,,,[],,,,
1352981418914230273,1352981418914230273,2021-01-23 19:38:02 IST,2021-01-23,19:38:02,+0530,18839785,narendramodi,Narendra Modi,,I bow to the great land of West Bengal.  https://t.co/fSPjnTsqSU,en,[],[],[],1134,8290,50033,[],[],https://twitter.com/narendramodi/status/1352981418914230273,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352978450630537220/img/MfbmMHb87ysck8_a.jpg,,,,,,,[],,,,
1352981201951318017,1352981201951318017,2021-01-23 19:37:10 IST,2021-01-23,19:37:10,+0530,18839785,narendramodi,Narendra Modi,,The positive changes taking place in India today would make Netaji Subhas Bose extremely proud. #ParakramDivas  https://t.co/mdemUH4tey,en,[],[],[],341,3576,14558,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352981201951318017,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352965756431040513/img/3HNsOm3OrUVVKN-z.jpg,,,,,,,[],,,,
1352981072007622658,1352981072007622658,2021-01-23 19:36:39 IST,2021-01-23,19:36:39,+0530,18839785,narendramodi,Narendra Modi,,Netaji rightly believed that there is nothing that constrain India’s growth.   He was always thoughtful towards the poor and put great emphasis on education. #ParakramDivas  https://t.co/Pqmb5UvhzL,en,[],[],[],260,3015,12081,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352981072007622658,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352965697970851844/img/of1HcZXmOqs1yc0J.jpg,,,,,,,[],,,,
1352980879954632704,1352980879954632704,2021-01-23 19:35:53 IST,2021-01-23,19:35:53,+0530,18839785,narendramodi,Narendra Modi,,"Whatever Netaji Subhas Chandra Bose did, he did for India...he did for us.   India will always remain indebted to him. #ParakramDivas  https://t.co/Iy96plu8TQ",en,[],[],[],319,4082,17252,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352980879954632704,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352965660637327361/img/wtR4IvhQchcEjMU4.jpg,,,,,,,[],,,,
1352980739017625600,1352980739017625600,2021-01-23 19:35:20 IST,2021-01-23,19:35:20,+0530,18839785,narendramodi,Narendra Modi,,"Creating an Aatmanirbhar Bharat is an ideal tribute to Netaji Bose, who always dreamt of a strong and prosperous India. #ParakramDivas  https://t.co/laYP6braCt",en,[],[],[],306,3662,15766,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352980739017625600,False,0,1,https://pbs.twimg.com/media/EsazmXwVoAAhSue.jpg,,,,,,,[],,,,
1352965129483280386,1352965129483280386,2021-01-23 18:33:18 IST,2021-01-23,18:33:18,+0530,18839785,narendramodi,Narendra Modi,,Went to Netaji Bhawan in Kolkata to pay tributes to the brave Subhas Bose.   He undertook numerous measures for the development of Kolkata. #ParakramDivas  https://t.co/XdChQG36nk,en,[],[],"['https://pbs.twimg.com/media/Esayg2jXcAchUue.jpg', 'https://pbs.twimg.com/media/Esayg3AWMAAi2cM.jpg', 'https://pbs.twimg.com/media/Esayg2hXEAIZlU0.jpg', 'https://pbs.twimg.com/media/Esayg24XIAE29lb.jpg']",844,6632,44621,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352965129483280386,False,0,1,https://pbs.twimg.com/media/Esayg2jXcAchUue.jpg,,,,,,,[],,,,
1352964297182294019,1352964297182294019,2021-01-23 18:29:59 IST,2021-01-23,18:29:59,+0530,18839785,narendramodi,Narendra Modi,,আজ বীর-কেশরী সুভাষ চন্দ্র কে শ্রদ্ধা নিবেদনের জন্য নেতাজি ভবনে যাওয়ার সৌভাগ্য হল। কলকাতা নেতাজির নিজের শহর। পৌর প্রধান হিসেবে এই শহরের উন্নতির জন্য তিনি আপ্রাণ চেষ্টা করেছিলেন #ParakramDivas  https://t.co/vzvrEIxFJO,bn,[],[],"['https://pbs.twimg.com/media/EsaxwtcXUAIkefP.jpg', 'https://pbs.twimg.com/media/EsaxwtWXMAAmF0o.jpg', 'https://pbs.twimg.com/media/EsaxwtYXAAYXEE4.jpg', 'https://pbs.twimg.com/media/EsaxwtXXEAIq7EA.jpg']",294,3283,17590,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352964297182294019,False,0,1,https://pbs.twimg.com/media/EsaxwtcXUAIkefP.jpg,,,,,,,[],,,,
1352944690606141440,1352944690606141440,2021-01-23 17:12:05 IST,2021-01-23,17:12:05,+0530,18839785,narendramodi,Narendra Modi,,India marks #ParakramDivas and pays homage to Netaji Subhas Chandra Bose.  https://t.co/5mQh5GuAuk,en,[],['https://www.pscp.tv/w/ctqxjTMyMjExNTJ8MVlxR295WHFlUmt4di_QKt2huRYIwTZOSBgtwelZCtgMKukT2Hr2qDNZVuf3'],[],1231,8133,36966,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352944690606141440,False,0,0,,,,,,,,[],,,,
1352879101112152064,1352879101112152064,2021-01-23 12:51:27 IST,2021-01-23,12:51:27,+0530,18839785,narendramodi,Narendra Modi,,On the way to Kolkata to mark #ParakarmDivas and pay tributes to Netaji Bose.  https://t.co/DMV37FryT9,en,[],[],['https://pbs.twimg.com/media/EsZkW9FXAAEWj9T.jpg'],1460,9530,55651,['parakarmdivas'],[],https://twitter.com/narendramodi/status/1352879101112152064,False,0,1,https://pbs.twimg.com/media/EsZkW9FXAAEWj9T.jpg,,,,,,,[],,,,
1352878844588535808,1352878844588535808,2021-01-23 12:50:26 IST,2021-01-23,12:50:26,+0530,18839785,narendramodi,Narendra Modi,,"सबका साथ सबका विकास, सबका विश्वास के मंत्र पर चल रही हमारी सरकार असम के हर हिस्से में, हर वर्ग को तेजी से विकास का लाभ पहुंचाने में जुटी है।   पहले चाय जनजाति की क्या स्थिति हो गई थी, ये सब जानते हैं।  अब जाकर चाय जनजाति को घर और शौचालय जैसी मूल सुविधाओं से जोड़ा जा रहा है।  https://t.co/20LoU43bga",hi,[],[],[],378,3011,11600,[],[],https://twitter.com/narendramodi/status/1352878844588535808,False,0,1,https://pbs.twimg.com/amplify_video_thumb/1352877979504840704/img/wBGgq3Pe8TUIPPWV.jpg,,,,,,,[],,,,
1352878695728500736,1352878695728500736,2021-01-23 12:49:50 IST,2021-01-23,12:49:50,+0530,18839785,narendramodi,Narendra Modi,,We are working towards Assam’s development based on the requirements and aspirations of the state’s dynamic people.  https://t.co/fFiOBmWDAI,en,[],[],[],191,2882,10947,[],[],https://twitter.com/narendramodi/status/1352878695728500736,False,0,1,https://pbs.twimg.com/media/EsZj5bOUYAMtvCe.jpg,,,,,,,[],,,,
1352878393646264320,1352878393646264320,2021-01-23 12:48:38 IST,2021-01-23,12:48:38,+0530,18839785,narendramodi,Narendra Modi,,"To build an Aatmanirbhar Bharat, we have to focus on the rapid development of the Northeast.  https://t.co/Ym3fE5PIt5",en,[],[],[],323,3693,16052,[],[],https://twitter.com/narendramodi/status/1352878393646264320,False,0,1,https://pbs.twimg.com/media/EsZj8pQUYAA56QF.jpg,,,,,,,[],,,,
1352878172061257729,1352878172061257729,2021-01-23 12:47:46 IST,2021-01-23,12:47:46,+0530,18839785,narendramodi,Narendra Modi,,Distribution of land pattas/allotment certificates at the large public meeting in Sivasagar was a historic occasion. This will ensure a life of dignity for many and protect Assam’s unique culture.  https://t.co/Y3vyvRfFfB,en,[],[],[],202,2563,9669,[],[],https://twitter.com/narendramodi/status/1352878172061257729,False,0,1,https://pbs.twimg.com/media/EsZjq7WUcAAI2mp.jpg,,,,,,,[],,,,
1352858748717461509,1352858748717461509,2021-01-23 11:30:35 IST,2021-01-23,11:30:35,+0530,18839785,narendramodi,Narendra Modi,,Addressing a public meeting in Sivasagar in Assam.  https://t.co/xKH3iwYOLf,en,[],['https://www.pscp.tv/w/ctphgzMyMjExNTJ8MU95S0FFdm1uT3lLYhYobjKVjTPzB9xNzCPEn7df1dZX7EbzEUNrhFvxJ2XW'],[],680,5602,26299,[],[],https://twitter.com/narendramodi/status/1352858748717461509,False,0,0,,,,,,,,[],,,,
1352794874567921664,1352794874567921664,2021-01-23 07:16:46 IST,2021-01-23,07:16:46,+0530,18839785,narendramodi,Narendra Modi,,"The honour is ours, President @jairbolsonaro to be a trusted partner of Brazil in fighting the Covid-19 pandemic together. We will continue to strengthen our cooperation on healthcare.",en,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],860,8625,43648,[],[],https://twitter.com/narendramodi/status/1352794874567921664,False,https://twitter.com/jairbolsonaro/status/1352630623173828610,0,,,,,,,,[],,,,
1352794698855968771,1352794698855968771,2021-01-23 07:16:04 IST,2021-01-23,07:16:04,+0530,18839785,narendramodi,Narendra Modi,,Tributes to Shri Balasaheb Thackeray Ji on his Jayanti. He was unwavering when it came to upholding his ideals. He worked tirelessly for the welfare of people.,en,[],[],[],617,6353,53166,[],[],https://twitter.com/narendramodi/status/1352794698855968771,False,0,0,,,,,,,,[],,,,
1352794466634108929,1352794466634108929,2021-01-23 07:15:09 IST,2021-01-23,07:15:09,+0530,18839785,narendramodi,Narendra Modi,,महान स्वतंत्रता सेनानी और भारत माता के सच्चे सपूत नेताजी सुभाष चंद्र बोस को उनकी जन्म-जयंती पर शत-शत नमन। कृतज्ञ राष्ट्र देश की आजादी के लिए उनके त्याग और समर्पण को सदा याद रखेगा। #ParakramDivas,hi,[],[],[],3487,17486,114909,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352794466634108929,False,0,0,,,,,,,,[],,,,
1352616288602841090,1352616288602841090,2021-01-22 19:27:08 IST,2021-01-22,19:27:08,+0530,18839785,narendramodi,Narendra Modi,,"Dear sisters and brothers of West Bengal,   I am honoured to be in your midst, that too on the auspicious day of #ParakramDivas.   During the programmes in Kolkata, we will pay tributes to the brave Netaji Subhas Chandra Bose.    https://t.co/FDZtTiQe3O",en,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1690802'],[],1020,6130,29484,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352616288602841090,False,0,0,,,,,,,,[],,,,
1352615604033708033,1352615604033708033,2021-01-22 19:24:25 IST,2021-01-22,19:24:25,+0530,18839785,narendramodi,Narendra Modi,,"পশ্চিম বঙ্গের প্রিয় ভাই ও বোনেরা,  পরাক্রম দিবসের, এই শুভ দিনটিতে আপনাদের মধ্যে আসতে পেরে আমি নিজেকে ধন্য মনে করছি।  কলকাতায় এই উপলক্ষ্যে আয়োজিত অনুষ্ঠানে আমরা বীর-কেশরী সুভাষ চন্দ্র বসুকে শ্রদ্ধার্ঘ্য জানাব #ParakramDivas  https://t.co/FDZtTiQe3O",bn,[],['https://pib.gov.in/PressReleseDetail.aspx?PRID=1690802'],[],416,2882,10201,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352615604033708033,False,0,0,,,,,,,,[],,,,
1352614928067088385,1352614928067088385,2021-01-22 19:21:43 IST,2021-01-22,19:21:43,+0530,18839785,narendramodi,Narendra Modi,,"Tomorrow morning I would be among the people of Assam. At a programme in Sivasagar, 1.06 lakh land pattas/allotment certificates will be distributed. We are committed to doing everything possible to preserve the rights and unique culture of the great state of Assam.",en,[],[],[],429,4018,26226,[],[],https://twitter.com/narendramodi/status/1352614928067088385,False,0,0,,,,,,,,[],,,,
1352614784642863112,1352614784642863112,2021-01-22 19:21:09 IST,2021-01-22,19:21:09,+0530,18839785,narendramodi,Narendra Modi,,কাইলৈ পুৱা মই অসমৰ জনসাধাৰণৰ মাজত থাকিম। শিৱসাগৰৰ এক অনুষ্ঠানত ১.০৬ লাখ ভূমি পট্টা/আবণ্টন প্ৰমানপত্ৰ বিতৰণ কৰা হ'ব। মহান ৰাজ্য অসমৰ অধিকাৰ আৰু অনন্য সংস্কৃতি ৰক্ষাৰ বাবে সম্ভৱপৰ সকলো কৰিবলৈ আমি প্ৰতিশ্ৰুতিবদ্ধ ।,bn,[],[],[],362,2673,15793,[],[],https://twitter.com/narendramodi/status/1352614784642863112,False,0,0,,,,,,,,[],,,,
1352582453702004738,1352582453702004738,2021-01-22 17:12:41 IST,2021-01-22,17:12:41,+0530,18839785,narendramodi,Narendra Modi,,"May the thoughts and ideals of Netaji Subhas Chandra Bose keep inspiring us to work towards building an India that he would be proud of…a strong, confident and self-reliant India, whose human-centric approach contributes to a better planet in the years to come.  https://t.co/6UxeBoKJX7",en,[],[],['https://pbs.twimg.com/media/EsVWhDIU4AEpNFB.jpg'],659,5396,27414,[],[],https://twitter.com/narendramodi/status/1352582453702004738,False,0,1,https://pbs.twimg.com/media/EsVWhDIU4AEpNFB.jpg,,,,,,,[],,,,
1352582313717100544,1352582313717100544,2021-01-22 17:12:08 IST,2021-01-22,17:12:08,+0530,18839785,narendramodi,Narendra Modi,,"I can never forget the affection of the people of Haripura, who took me through an elaborate procession on the same road as Netaji Bose was taken, in 1938. His procession included a decorated chariot drawn by 51 bullocks. I also visited the place where Netaji stayed in Haripura.  https://t.co/8OaLGZv6L5",en,[],[],"['https://pbs.twimg.com/media/EsVV7c_UUAE0Yu6.jpg', 'https://pbs.twimg.com/media/EsVV8LwUcAEgt3Q.jpg', 'https://pbs.twimg.com/media/EsVV-LWVkAIJc8W.jpg', 'https://pbs.twimg.com/media/EsVV-6gVkAEfZfp.jpg']",533,5004,27426,[],[],https://twitter.com/narendramodi/status/1352582313717100544,False,0,1,https://pbs.twimg.com/media/EsVV7c_UUAE0Yu6.jpg,,,,,,,[],,,,
1352581529721954305,1352581529721954305,2021-01-22 17:09:01 IST,2021-01-22,17:09:01,+0530,18839785,narendramodi,Narendra Modi,,"On the eve of Netaji Bose’s Jayanti, my mind goes back to 23rd January 2009- the day we launched e-Gram Vishwagram Project from Haripura. This initiative revolutionised Gujarat’s IT infrastructure and took the fruits of technology to the poor, in the remotest parts of the state.  https://t.co/4QDzklcBLV",en,[],[],['https://pbs.twimg.com/media/EsVVfQ0VEAMv2I5.jpg'],306,3816,15983,[],[],https://twitter.com/narendramodi/status/1352581529721954305,False,0,1,https://pbs.twimg.com/media/EsVVfQ0VEAMv2I5.jpg,,,,,,,[],,,,
1352580826198757376,1352580826198757376,2021-01-22 17:06:13 IST,2021-01-22,17:06:13,+0530,18839785,narendramodi,Narendra Modi,,Haripura has a special relation with Netaji Subhas Chandra Bose. It was at the historic Haripura Session of 1938 that Netaji Bose took up the Presidentship of the Congress Party. Tomorrow’s programme at Haripura will be a tribute to Netaji Bose’s contribution to our nation.,en,[],[],[],296,4087,20735,[],[],https://twitter.com/narendramodi/status/1352580826198757376,False,0,0,,,,,,,,[],,,,
1352580435662966785,1352580435662966785,2021-01-22 17:04:40 IST,2021-01-22,17:04:40,+0530,18839785,narendramodi,Narendra Modi,,"Tomorrow, India will mark #ParakramDivas, the Jayanti of the great Netaji Subhas Chandra Bose. Among the various programmes being organised across the nation, one special programme is being held at Haripura in Gujarat. Do join the programme, which begins at 1 PM.",en,[],[],[],720,7898,45987,['parakramdivas'],[],https://twitter.com/narendramodi/status/1352580435662966785,False,0,0,,,,,,,,[],,,,
1352556063120187394,1352556063120187394,2021-01-22 15:27:49 IST,2021-01-22,15:27:49,+0530,18839785,narendramodi,Narendra Modi,,लोकप्रिय भजन गायक नरेंद्र चंचल जी के निधन के समाचार से अत्यंत दुख हुआ है। उन्होंने भजन गायन की दुनिया में अपनी ओजपूर्ण आवाज से विशिष्ट पहचान बनाई। शोक की इस घड़ी में मेरी संवेदनाएं उनके परिजनों और प्रशंसकों के साथ हैं। ओम् शांति!,hi,[],[],[],3069,9227,76872,[],[],https://twitter.com/narendramodi/status/1352556063120187394,False,0,0,,,,,,,,[],,,,
1352523891755814912,1352523891755814912,2021-01-22 13:19:59 IST,2021-01-22,13:19:59,+0530,18839785,narendramodi,Narendra Modi,,Interacting with COVID-19 vaccination beneficiaries in Kashi.  https://t.co/PxZOzyQXwy,en,[],['https://www.pscp.tv/w/ctkppzMyMjExNTJ8MWpNS2dweWtRUlBHTMVcUOQLmkrKynC6Lsv2yoJgxbktSb6kOdAzS2bQop_q'],[],813,5234,26537,[],[],https://twitter.com/narendramodi/status/1352523891755814912,False,0,0,,,,,,,,[],,,,
1352488140259221505,1352488140259221505,2021-01-22 10:57:55 IST,2021-01-22,10:57:55,+0530,18839785,narendramodi,Narendra Modi,,Speaking at the Convocation of @TezpurUniv.  https://t.co/ROb59hi5HL,en,"[{'screen_name': 'tezpuruniv', 'name': 'tezpur university', 'id': '1128388974'}]",['https://www.pscp.tv/w/ctkIWzMyMjExNTJ8MURYeHlSbHFWcmdLTVvJXQ9O39rAF-aja_1puwZm7I_4spFRxbl-w7ibBIgp'],[],645,4153,19655,[],[],https://twitter.com/narendramodi/status/1352488140259221505,False,0,0,,,,,,,,[],,,,
1352277819494080514,1352277819494080514,2021-01-21 21:02:10 IST,2021-01-21,21:02:10,+0530,18839785,narendramodi,Narendra Modi,,Thank you PM @kpsharmaoli. India remains committed to assist the people of Nepal in fighting the Covid-19 pandemic. The vaccines being made in India will also contribute to the global efforts to contain the pandemic.,en,"[{'screen_name': 'kpsharmaoli', 'name': 'k p sharma oli', 'id': '2835736254'}]",[],[],555,3873,25202,[],[],https://twitter.com/narendramodi/status/1352277819494080514,False,https://twitter.com/kpsharmaoli/status/1352196450839453697,0,,,,,,,,[],,,,
1352257776924450817,1352257776924450817,2021-01-21 19:42:32 IST,2021-01-21,19:42:32,+0530,18839785,narendramodi,Narendra Modi,,"Anguished by the loss of lives due to an unfortunate fire at the @SerumInstIndia. In this sad hour, my thoughts are with the families of those who lost their lives. I pray that those injured recover at the earliest.",en,"[{'screen_name': 'seruminstindia', 'name': 'seruminstituteindia', 'id': '925599812510138368'}]",[],[],1049,6162,50437,[],[],https://twitter.com/narendramodi/status/1352257776924450817,False,0,0,,,,,,,,[],,,,
1352256341935611906,1352256341935611906,2021-01-21 19:36:50 IST,2021-01-21,19:36:50,+0530,18839785,narendramodi,Narendra Modi,,"কাইলৈ, ২২ জানুৱাৰীৰ পুৱা ১০.৩০ বজাত  মই তেজপুৰ বিশ্ববিদ্যালয়ৰ সমাৱৰ্তন সম্বোধন কৰিম। এয়া অসম আৰু উত্তৰ পূৰ্বাঞ্চলৰ উদ্দীপ্ত নৱপ্ৰজন্মৰ সৈতে মত বিনিময় কৰাৰ এক উত্তম সুযোগ।",bn,[],[],[],544,2757,19313,[],[],https://twitter.com/narendramodi/status/1352256341935611906,False,0,0,,,,,,,,[],,,,
1352224515728809984,1352224513514233857,2021-01-21 17:30:22 IST,2021-01-21,17:30:22,+0530,18839785,narendramodi,Narendra Modi,,This interaction would give first hand opportunity to hear their experiences as well as feedback. I would urge you all to watch tomorrow’s interaction.,en,[],[],[],233,2786,15268,[],[],https://twitter.com/narendramodi/status/1352224515728809984,False,0,0,,,,,,,,[],,,,
1352224513514233857,1352224513514233857,2021-01-21 17:30:21 IST,2021-01-21,17:30:21,+0530,18839785,narendramodi,Narendra Modi,,"The world’s largest vaccination drive is underway in India. Our frontline warriors are getting vaccinated across the nation. At 1:15 PM tomorrow, 22nd January, I would interact with beneficiaries and vaccinators of Covid vaccination drive in Varanasi, via video conferencing.",en,[],[],[],619,5514,35179,[],[],https://twitter.com/narendramodi/status/1352224513514233857,False,0,0,,,,,,,,[],,,,
1352224346341847040,1352224346341847040,2021-01-21 17:29:41 IST,2021-01-21,17:29:41,+0530,18839785,narendramodi,Narendra Modi,,"At 10:30 AM tomorrow, 22nd January, I look forward to addressing the Convocation of Tezpur University. This is a wonderful opportunity to interact with the bright youngsters from Assam and the Northeast.",en,[],[],[],609,5028,41602,[],[],https://twitter.com/narendramodi/status/1352224346341847040,False,0,0,,,,,,,,[],,,,
1352087028809121794,1352087028809121794,2021-01-21 08:24:02 IST,2021-01-21,08:24:02,+0530,18839785,narendramodi,Narendra Modi,,"On their Statehood Day, greetings to my sisters and brothers of Meghalaya. This state is known for its remarkable kindness and spirit of brotherhood. Youngsters from Meghalaya are creative and enterprising. May the state keep scaling new heights of progress in the times to come.",en,[],[],[],483,3493,22477,[],[],https://twitter.com/narendramodi/status/1352087028809121794,False,0,0,,,,,,,,[],,,,
1352086881706512384,1352086881706512384,2021-01-21 08:23:27 IST,2021-01-21,08:23:27,+0530,18839785,narendramodi,Narendra Modi,,Best wishes to the people of Tripura on the special occasion of their Statehood Day. The culture and warm-hearted nature of the people of Tripura is admired across India. The state has achieved outstanding progress in various fields. May the same spirit continue.,en,[],[],[],285,3732,25395,[],[],https://twitter.com/narendramodi/status/1352086881706512384,False,0,0,,,,,,,,[],,,,
1352086684502949888,1352086684502949888,2021-01-21 08:22:40 IST,2021-01-21,08:22:40,+0530,18839785,narendramodi,Narendra Modi,,Statehood Day greetings to the people of Manipur. India is proud of Manipur’s contribution to national development. Manipur is a powerhouse of innovation and sporting talent. I wish the state the very best in its journey towards progress.,en,[],[],[],422,4435,35670,[],[],https://twitter.com/narendramodi/status/1352086684502949888,False,0,0,,,,,,,,[],,,,
1351945194023780353,1351945194023780353,2021-01-20 23:00:26 IST,2021-01-20,23:00:26,+0530,18839785,narendramodi,Narendra Modi,,Congratulations to @KamalaHarris on being sworn-in as @VP. It is a historic occasion. Looking forward to interacting with her to make India-USA relations more robust. The India-USA partnership is beneficial for our planet.,en,"[{'screen_name': 'kamalaharris', 'name': 'kamala harris', 'id': '30354991'}, {'screen_name': 'vp', 'name': 'vice president kamala harris', 'id': '803694179079458816'}]",[],[],2032,10682,105967,[],[],https://twitter.com/narendramodi/status/1351945194023780353,False,0,0,,,,,,,,[],,,,
1351935835537514496,1351935756088999937,2021-01-20 22:23:15 IST,2021-01-20,22:23:15,+0530,18839785,narendramodi,Narendra Modi,,"The India-US partnership is based on shared values. We have a substantial and multifaceted bilateral agenda, growing economic engagement and vibrant people to people linkages. Committed to working with President @JoeBiden to take the India-US partnership to even greater heights.",en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],452,4924,36929,[],[],https://twitter.com/narendramodi/status/1351935835537514496,False,0,0,,,,,,,,[],,,,
1351935833201287170,1351935756088999937,2021-01-20 22:23:15 IST,2021-01-20,22:23:15,+0530,18839785,narendramodi,Narendra Modi,,My best wishes for a successful term in leading USA as we stand united and resilient in addressing common challenges and advancing global peace and security.,en,[],[],[],346,5080,41591,[],[],https://twitter.com/narendramodi/status/1351935833201287170,False,0,0,,,,,,,,[],,,,
1351935756088999937,1351935756088999937,2021-01-20 22:22:56 IST,2021-01-20,22:22:56,+0530,18839785,narendramodi,Narendra Modi,,My warmest congratulations to @JoeBiden on his assumption of office as President of the United States of America. I look forward to working with him to strengthen India-US strategic partnership.,en,"[{'screen_name': 'joebiden', 'name': 'joe biden', 'id': '939091'}]",[],[],3634,14095,122148,[],[],https://twitter.com/narendramodi/status/1351935756088999937,False,0,0,,,,,,,,[],,,,
1351796975126118401,1351796975126118401,2021-01-20 13:11:28 IST,2021-01-20,13:11:28,+0530,18839785,narendramodi,Narendra Modi,,"Thanks, @ScottMorrisonMP. It was a thrilling series with the best from both the teams on full display.  India and Australia make for formidable competitors on the field, and solid partners off it.",en,"[{'screen_name': 'scottmorrisonmp', 'name': 'scott morrison', 'id': '34116377'}]",[],[],482,5194,40245,[],[],https://twitter.com/narendramodi/status/1351796975126118401,False,https://twitter.com/ScottMorrisonMP/status/1351646310852513793,0,,,,,,,,[],,,,
