id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1222540018687844353,1222465333224599552,2020-01-29 20:50:28 IST,2020-01-29,20:50:28,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@zoo_bear That is a very passive approach. Why you want to sit still &amp; become a victim to communal propganda?  You need to be constantly thinking, strategizing, convincing people of the right thing, trying new things if smth doesn’t work. Protests can go on even after clearing that 1 area",en,[],[],[],35,20,203,[],[],https://twitter.com/dhruv_rathee/status/1222540018687844353,False,0,0,,,,,,,,"[{'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}]",,,,
1222454426922778625,1222452706335510528,2020-01-29 15:10:22 IST,2020-01-29,15:10:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@IMTB0000 Yes,und,[],[],[],20,0,17,[],[],https://twitter.com/dhruv_rathee/status/1222454426922778625,False,0,0,,,,,,,,[],,,,
1222453295119314944,1222452706335510528,2020-01-29 15:05:52 IST,2020-01-29,15:05:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Therefore, I propose Shaheen Bagh protestors to strategically withdraw for a few days and consider other innovative ways of convincing the public of their motives   Let’s not give these fascists any chance.",en,[],[],[],695,601,3441,[],[],https://twitter.com/dhruv_rathee/status/1222453295119314944,False,0,0,,,,,,,,[],,,,
1222453052604588032,1222452706335510528,2020-01-29 15:04:54 IST,2020-01-29,15:04:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"The purpose of protests is not blind romanticism but to achieve the objective of throwing out fascist and communal forces from state machinery, who are bringing discriminatory and dangerous laws like CAA-NRC",en,[],[],[],78,573,3229,[],[],https://twitter.com/dhruv_rathee/status/1222453052604588032,False,0,0,,,,,,,,[],,,,
1222452706335510528,1222452706335510528,2020-01-29 15:03:31 IST,2020-01-29,15:03:31,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"BJP is using Shaheen Bagh to propagate communal polarization before elections and unfortunately this has always worked for them historically  Because of constant Godi Media + IT Cell propaganda, I’ve come to know from  credible ground reports that protests are backfiring badly",en,[],[],[],973,2005,8900,[],[],https://twitter.com/dhruv_rathee/status/1222452706335510528,False,0,0,,,,,,,,[],,,,
1222418554462646272,1222418554462646272,2020-01-29 12:47:49 IST,2020-01-29,12:47:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,“The essence of fascism is to make laws forbidding everything and then enforce them selectively against your enemies”   ~ John Lescroart,en,[],[],[],63,1967,8575,[],[],https://twitter.com/dhruv_rathee/status/1222418554462646272,False,0,0,,,,,,,,[],,,,
1222283008893386752,1222283008893386752,2020-01-29 03:49:12 IST,2020-01-29,03:49:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Now, Schools are also becoming Anti-National   They portrayed our great supreme leader führer lord the one and only quadruple shri narendra modi in bad light. How dare they? 😱   https://t.co/QJPBrs6EbN",en,[],['https://indianexpress.com/article/india/sedition-case-against-school-for-portraying-pm-in-poor-light-6239970/'],[],259,3298,10363,[],[],https://twitter.com/dhruv_rathee/status/1222283008893386752,False,0,0,,,,,,,,[],,,,
1222192124755632128,1222185520517636097,2020-01-28 21:48:04 IST,2020-01-28,21:48:04,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@HardeepSPuri Hello Mr. Puri,  Does this behavior also qualify as disturbing?  Or are your rules not applicable for media houses which are sold out to your government?  https://t.co/dzvRo7btj2",en,[],[],[],523,3118,10059,[],[],https://twitter.com/dhruv_rathee/status/1222192124755632128,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1222191966584279040/pu/img/Q43Tlsb-DpXka_Ot.jpg,,,,,,,"[{'screen_name': 'HardeepSPuri', 'name': 'Hardeep Singh Puri', 'id': '2289628938'}]",,,,
1222177743535771648,1222177743535771648,2020-01-28 20:50:55 IST,2020-01-28,20:50:55,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"What Kunal Kamra did to Arnab, Arnab does it daily on his TV studio.  In fact, he goes 10 steps further to harass &amp; defame people by putting poisonous labels, shouting &amp; conducting media trials as if he’s the court  Arnab + other Godi Media is modern day version of Goebbels",en,[],[],[],792,6757,27478,[],[],https://twitter.com/dhruv_rathee/status/1222177743535771648,False,0,0,,,,,,,,[],,,,
1222161128379289601,1222155763465867265,2020-01-28 19:44:54 IST,2020-01-28,19:44:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@TheDeshBhakt @SarthakGoswamii @yononsensedude 😂😂😂,und,[],[],[],53,172,2188,[],[],https://twitter.com/dhruv_rathee/status/1222161128379289601,False,0,0,,,,,,,,"[{'screen_name': 'TheDeshBhakt', 'name': 'The DeshBhakt 🇮🇳', 'id': '24338525'}, {'screen_name': 'SarthakGoswamii', 'name': 'Sarthak Goswami', 'id': '715461574320717824'}, {'screen_name': 'yononsensedude', 'name': 'Sandeep Singh Baghel', 'id': '916041071662129153'}]",,,,
1222140940766322689,1222140940766322689,2020-01-28 18:24:41 IST,2020-01-28,18:24:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This man runs away whenever asked to show his own papers   But he wants everyone else in the country to show papers 👇,en,[],[],[],260,3971,11804,[],[],https://twitter.com/dhruv_rathee/status/1222140940766322689,False,https://twitter.com/barandbench/status/1222032902239600640,0,,,,,,,,[],,,,
1222110823235096576,1222110823235096576,2020-01-28 16:25:00 IST,2020-01-28,16:25:00,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @kunalkamra88: I did this for my hero... I did it for Rohit  https://t.co/aMSdiTanHo,en,"[{'screen_name': 'kunalkamra88', 'name': 'kunal kamra', 'id': '2259895735'}]",[],[],0,35704,0,[],[],https://twitter.com/dhruv_rathee/status/1222110823235096576,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1222107168528379904/pu/img/RUpF_4F029QLmZTD.jpg,,,,2259895735,"I did this for my hero...
I did it for Rohit https://t.co/aMSdiTanHo",1222109025812320257,[],2020-01-28 16:17:52 IST,,,
1222053607635398656,1222053607635398656,2020-01-28 12:37:39 IST,2020-01-28,12:37:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"The desperation to win delhi elections is showing 😂  At this point, BJP leaders are now just blabbering whatever bullshit comes to their mind &amp; hoping it sticks. In reality,  Cases where old women at Shaheen Bagh raped someone: 0  Cases where BJP MLAs / MPs raped someone: Many",en,[],[],[],265,3059,8993,[],[],https://twitter.com/dhruv_rathee/status/1222053607635398656,False,https://twitter.com/ANI/status/1222011145168609281,0,,,,,,,,[],,,,
1221845176580235266,1221845176580235266,2020-01-27 22:49:25 IST,2020-01-27,22:49:25,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Haan, Yeh dil hai Hindustani 🇮🇳   A tribute to the CAA-NRC protests across the world  https://t.co/ECA3lfLRyZ",en,[],[],[],487,7276,18602,[],[],https://twitter.com/dhruv_rathee/status/1221845176580235266,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1221844859063078912/pu/img/PnNdEhV0TZ-1jrLM.jpg,,,,,,,[],,,,
1221811080491622401,1221746216524046336,2020-01-27 20:33:56 IST,2020-01-27,20:33:56,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@ankuryadav_ak @Nehr_who Ok, I should change it to some BJP supporters then 👍",en,[],[],[],4,0,12,[],[],https://twitter.com/dhruv_rathee/status/1221811080491622401,False,0,0,,,,,,,,"[{'screen_name': 'ankuryadav_ak', 'name': 'Rao Ankur Yadav', 'id': '1210813078188675072'}, {'screen_name': 'Nehr_who', 'name': '\u200fًًًًً', 'id': '1220280729524822016'}]",,,,
1221746216524046336,1221746216524046336,2020-01-27 16:16:11 IST,2020-01-27,16:16:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Updated List:  Who is against CAA-NRC  - United Nations - Nobel Prize Winners - Majority of European Parliament MPs - Majority of Indians - All Non-BJP Chief Ministers - Almost all International Media  Who is supporting CAA-NRC  - Modi &amp; Shah - BJP Supporters - Godi Media Anchors,en,[],[],[],2102,11335,33356,[],[],https://twitter.com/dhruv_rathee/status/1221746216524046336,False,0,0,,,,,,,,[],,,,
1221737515402571778,1221737515402571778,2020-01-27 15:41:37 IST,2020-01-27,15:41:37,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @LicypriyaK: Dear Media, Stop calling me “Greta of India”. I am not doing my activism to looks like Greta Thunberg. Yes, she is one of o…",en,"[{'screen_name': 'licypriyak', 'name': 'licypriya kangujam', 'id': '1124022135335325696'}]",[],[],0,27185,0,[],[],https://twitter.com/dhruv_rathee/status/1221737515402571778,True,0,0,,,,,1124022135335325696,"Dear Media,
Stop calling me “Greta of India”. I am not doing my activism to looks like Greta Thunberg. Yes, she is one of our Inspiration &amp; great influencer. We have common goal but I have my own identity, story. I began my movement since July 2018 even before Greta was started. https://t.co/3UEqCVWYM8",1221628420611698689,[],2020-01-27 08:28:06 IST,,,
1221706359974125568,1221706359974125568,2020-01-27 13:37:49 IST,2020-01-27,13:37:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"This documentary series on Netflix is a must watch   Greatest Events of WWII in color. It will show you the politics, propaganda tactics &amp; strategies used in the war. There are a lot of lessons to be learnt from this part of history.    Especially watch Episode 9  https://t.co/DyW1cHscQw",en,[],[],['https://pbs.twimg.com/media/EPRfc4hWkAAV9w4.jpg'],112,752,4427,[],[],https://twitter.com/dhruv_rathee/status/1221706359974125568,False,0,1,https://pbs.twimg.com/media/EPRfc4hWkAAV9w4.jpg,,,,,,,[],,,,
1221564670416433155,1221564670416433155,2020-01-27 04:14:47 IST,2020-01-27,04:14:47,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,A small country like Pakistan is powerful enough to influence one fifth of elected politicians in 27 developed countries?   This is the level of delusions that blind Bhakts suffer from. Just to justify their pre-existing worship 😂,en,[],[],[],166,1461,6828,[],[],https://twitter.com/dhruv_rathee/status/1221564670416433155,False,https://twitter.com/NiravPrajapat11/status/1221454215861633024,0,,,,,,,,[],,,,
1221453711605714944,1221451548376608768,2020-01-26 20:53:53 IST,2020-01-26,20:53:53,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Source:  https://t.co/IgFNliCN8h    https://t.co/LQbkuOoTDo,en,[],"['http://www.europarl.europa.eu/doceo/document/B-9-2020-0079_EN.html', 'https://www.telegraphindia.com/india/resolution-moved-in-europe-against-caa/cid/1739669']",[],64,1164,4086,[],[],https://twitter.com/dhruv_rathee/status/1221453711605714944,False,0,0,,,,,,,,[],,,,
1221451548376608768,1221451548376608768,2020-01-26 20:45:17 IST,2020-01-26,20:45:17,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,More than 154 MPs in European Parliament have drafted a motion against CAA-NRC  They have called it dangerously divisive and discriminatory. They said it could trigger the largest statelessness crisis in the world and cause widespread human suffering,en,[],[],[],854,6058,19351,[],[],https://twitter.com/dhruv_rathee/status/1221451548376608768,False,0,0,,,,,,,,[],,,,
1221355294695051264,1221355294695051264,2020-01-26 14:22:48 IST,2020-01-26,14:22:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,This is what Hindu Mahasabha thinks about Indian Republic Day 🇮🇳   https://t.co/P6cxN0HLpO,en,[],[],[],450,5394,13369,[],[],https://twitter.com/dhruv_rathee/status/1221355294695051264,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1221327275167084544/pu/img/Sk0z-rcRH8XI0X4T.jpg,,,,,,,[],,,,
1221348343307218944,1220765209930825728,2020-01-26 13:55:11 IST,2020-01-26,13:55:11,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,@pranavmahajan @DrJitendraSingh @gauravcsawant @TheSamirAbbas @vasudha_ET @dograjournalist @tehseenp @Atheist_Krishna @UdayMahurkar @YRDeshmukh @manakgupta @RahulEaswar @SwetaSinghAT @SudhanshuTrived Gift??   How would you feel if I take away all clothes that you're wearing and then give you just 1 underwear back? And then request you to accept this gift responsibly,en,[],[],[],65,437,2347,[],[],https://twitter.com/dhruv_rathee/status/1221348343307218944,False,0,0,,,,,,,,"[{'screen_name': 'pranavmahajan', 'name': 'Pranav Mahajan', 'id': '46645746'}, {'screen_name': 'DrJitendraSingh', 'name': 'Dr Jitendra Singh', 'id': '146360682'}, {'screen_name': 'gauravcsawant', 'name': 'GAURAV C SAWANT', 'id': '177886974'}, {'screen_name': 'TheSamirAbbas', 'name': 'Samir Abbas', 'id': '90346496'}, {'screen_name': 'vasudha_ET', 'name': 'Vasudha Venugopal', 'id': '199233142'}, {'screen_name': 'dograjournalist', 'name': 'Ashish Kohli ॐ🇮🇳', 'id': '262599973'}, {'screen_name': 'tehseenp', 'name': 'Tehseen Poonawalla Official 🇮🇳', 'id': '53313935'}, {'screen_name': 'Atheist_Krishna', 'name': 'Krishna', 'id': '121219467'}, {'screen_name': 'UdayMahurkar', 'name': 'Uday Mahurkar', 'id': '1922754072'}, {'screen_name': 'YRDeshmukh', 'name': 'Yashwant Deshmukh 🇮🇳', 'id': '103849564'}, {'screen_name': 'manakgupta', 'name': 'Manak Gupta', 'id': '202772126'}, {'screen_name': 'RahulEaswar', 'name': 'Rahul Easwar', 'id': '57207846'}, {'screen_name': 'SwetaSinghAT', 'name': 'Sweta Singh', 'id': '824893826066034688'}, {'screen_name': 'SudhanshuTrived', 'name': 'Dr. Sudhanshu Trivedi', 'id': '252018855'}]",,,,
1221337388884074496,1221337388884074496,2020-01-26 13:11:39 IST,2020-01-26,13:11:39,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Rohit Vemula's mother hoisted the Indian Flag at Shaheen Bagh today  Happy #RepublicDay2020 🇮🇳  https://t.co/qzqxzilxix,en,[],[],[],365,6100,21243,['republicday2020'],[],https://twitter.com/dhruv_rathee/status/1221337388884074496,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1221337242381291520/pu/img/j_X4LRNJ6zAVxnaf.jpg,,,,,,,[],,,,
1221167908677652480,1221167908677652480,2020-01-26 01:58:12 IST,2020-01-26,01:58:12,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Few facts about Bolsonaro   Chief guest of #RepublicDay2020   👉He’s responsible for destroying Amazon rainforest 👉Openly racist, anti-women, anti-tribal 👉Has family ties with criminal mafia 👉Whatsapp Fake News helped elect him to power  👉 Involved in 4+ corruption scandals",en,[],[],[],620,4385,15433,['republicday2020'],[],https://twitter.com/dhruv_rathee/status/1221167908677652480,False,0,0,,,,,,,,[],,,,
1221088127592341505,1221088127592341505,2020-01-25 20:41:10 IST,2020-01-25,20:41:10,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Copy past fasttt  These are ""Cyber Yodhas"" of BJP 😂😂👇",en,[],[],[],160,331,2010,[],[],https://twitter.com/dhruv_rathee/status/1221088127592341505,False,https://twitter.com/iamalok00/status/1221048597069697029,0,,,,,,,,[],,,,
1221001017401184256,1221001017401184256,2020-01-25 14:55:02 IST,2020-01-25,14:55:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,My Analysis of 5 years of Kejriwal Govt   Watch:  https://t.co/0V9D62jYhi  https://t.co/ePn4SAyx45,en,[],['https://youtu.be/IiEkjYwg1NE'],['https://pbs.twimg.com/media/EPHd8qVXsAAj_l8.jpg'],136,680,3798,[],[],https://twitter.com/dhruv_rathee/status/1221001017401184256,False,0,1,https://pbs.twimg.com/media/EPHd8qVXsAAj_l8.jpg,,,,,,,[],,,,
1220811717313093632,1220811717313093632,2020-01-25 02:22:49 IST,2020-01-25,02:22:49,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Protestors need to be tolerant   The anger against Godi Media is justified but this is not the way to treat them. Defeat them on logical arguments, with words. Not with any force or heckling. Otherwise such small incidents will backfire badly and defame the whole movement.",en,[],[],[],531,2415,10866,[],[],https://twitter.com/dhruv_rathee/status/1220811717313093632,False,https://twitter.com/DChaurasia2312/status/1220706690158350338,0,,,,,,,,[],,,,
1220657913758437376,1220657913758437376,2020-01-24 16:11:40 IST,2020-01-24,16:11:40,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"True, I agree",en,[],[],[],200,3163,15242,[],[],https://twitter.com/dhruv_rathee/status/1220657913758437376,False,https://twitter.com/AnupamPKher/status/255543766612586496,0,,,,,,,,[],,,,
1220607445111910400,1220604176704724994,2020-01-24 12:51:07 IST,2020-01-24,12:51:07,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@Parag22168284 Hahaha Economist and TIME Magazine toh USA ki thi? BBC toh UK ka hai? France24 toh France ka hai? All of them have said the same things   According to Blind Bhakts, don't believe a single international media. Just keep believing lies of Zee News and Republic TV 😂",en,[],[],[],50,149,783,[],[],https://twitter.com/dhruv_rathee/status/1220607445111910400,False,0,0,,,,,,,,[],,,,
1220604176704724994,1220604176704724994,2020-01-24 12:38:08 IST,2020-01-24,12:38:08,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Aaj kal tere mere pyar ke charche har zubaan par, sabko maloom hai aur sabko khabar ho gayi...  Godi Media being called out internationally -   https://t.co/DgQrazobCR",in,[],[],[],475,7660,15574,[],[],https://twitter.com/dhruv_rathee/status/1220604176704724994,False,0,1,https://pbs.twimg.com/media/EO-ThVHX4AErHX6.jpg,,,,,,,[],,,,
1220384081273376769,1220384081273376769,2020-01-23 22:03:33 IST,2020-01-23,22:03:33,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Latest cover of one of the most respected magazines in the world.  Hope that blind supporters of Modi don't get offended and start a new trend to #BoycottEconomy  https://t.co/FhnpH2vRt2,en,[],[],['https://pbs.twimg.com/media/EO-s2hgWoAAHX82.jpg'],465,5367,15115,['boycotteconomy'],[],https://twitter.com/dhruv_rathee/status/1220384081273376769,False,0,1,https://pbs.twimg.com/media/EO-s2hgWoAAHX82.jpg,,,,,,,[],,,,
1220291554453139457,1220291554453139457,2020-01-23 15:55:53 IST,2020-01-23,15:55:53,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"40 namune trying to defeat 1 person 😂  If BJP wants to win, they should list down achievements of their MCD and their 7 MPs. But there is none.  https://t.co/CL8Y3TMnDu",en,[],[],"['https://pbs.twimg.com/media/EO9YslwWAAMdaEt.jpg', 'https://pbs.twimg.com/media/EO9YslwXkAA8fxZ.jpg']",324,2513,9983,[],[],https://twitter.com/dhruv_rathee/status/1220291554453139457,False,0,1,https://pbs.twimg.com/media/EO9YslwWAAMdaEt.jpg,,,,,,,[],,,,
1220237178762092547,1220218911263641601,2020-01-23 12:19:48 IST,2020-01-23,12:19:48,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"@BJP4India Kyun apni bezati karate ho?  MCD comes under BJP, apne hi failures dikhane pe lage ho. Kejriwal made that London statement just before the MCD elections 😂",en,[],[],[],92,980,4682,[],[],https://twitter.com/dhruv_rathee/status/1220237178762092547,False,0,0,,,,,,,,"[{'screen_name': 'BJP4India', 'name': 'BJP', 'id': '207809313'}]",,,,
1219901412970201088,1219901412970201088,2020-01-22 14:05:36 IST,2020-01-22,14:05:36,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Can Amit Shah dare to debate with Kanhayia Kumar on CAA-NRC?,hi,[],[],[],1247,4214,11121,[],[],https://twitter.com/dhruv_rathee/status/1219901412970201088,False,0,0,,,,,,,,[],,,,
1219882811290767360,1219882811290767360,2020-01-22 12:51:41 IST,2020-01-22,12:51:41,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Lol 😂   That's why Bagga qualifies every requirement to be an ideal BJP candidate -   ✅ Uneducated ✅ History of beating up people ✅ Zero positive ideas / work  ✅ Abusive Troll on Social Media,en,[],[],[],281,3404,11432,[],[],https://twitter.com/dhruv_rathee/status/1219882811290767360,False,https://twitter.com/kapsology/status/1219846683246227456,0,,,,,,,,[],,,,
1219730354321481729,1219730354321481729,2020-01-22 02:45:52 IST,2020-01-22,02:45:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"RT @MishraVn: वाराणसी की, बेहाल बदहाल, वरुणा नदी। आज शाम का फ़ोटो। इसी नदी के नाम पर, शहर का नाम, वाराणसी पड़ा है। अब ये नदी, सीवर के अलावा…",hi,"[{'screen_name': 'mishravn', 'name': 'vn mishra', 'id': '1236861751934640128'}]",[],[],0,671,0,[],[],https://twitter.com/dhruv_rathee/status/1219730354321481729,True,0,0,,,,,353238695,"वाराणसी की, बेहाल बदहाल, वरुणा नदी। आज शाम का फ़ोटो। इसी नदी के नाम पर, शहर का नाम, वाराणसी पड़ा है। अब ये नदी, सीवर के अलावा कुछ और नहीं, और २ किमी बाद, यहीं, जा के गंगा नदी में गिरती है। क्या प्रधानमंत्री जी @narendramodi जी को माँ की चिंता है? @myogiadityanath @priyankagandhi https://t.co/7Sc6hZ8oaF",1219619778513342464,[],2020-01-21 19:26:29 IST,,,
1219631103645974533,1219631103645974533,2020-01-21 20:11:29 IST,2020-01-21,20:11:29,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,IMF has blamed India for global slowdown   Will the Blind Bhakts of Modi accept this reality of will they get frustrated and declare IMF as Anti-national?  https://t.co/1HkZKrlLOD,en,[],[],['https://pbs.twimg.com/media/EO0ABMgWAAg98XB.jpg'],445,4014,12294,[],[],https://twitter.com/dhruv_rathee/status/1219631103645974533,False,0,1,https://pbs.twimg.com/media/EO0ABMgWAAg98XB.jpg,,,,,,,[],,,,
1219542899559424000,1219542899559424000,2020-01-21 14:20:59 IST,2020-01-21,14:20:59,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"As expected, the biggest victims of debate on NRC are the poor Indians   Hundreds of homes destroyed because they were suspected to be Bangladeshi. But in reality, all of them were Indian having Aadhaar, PAN card etc.   Now who will pay them back?   https://t.co/hHoM0pZr5s",en,[],['https://www.news18.com/news/india/hundreds-of-huts-of-illegal-bangladeshi-immigrants-razed-in-bengaluru-turns-out-all-are-indians-2465113.html'],[],401,4465,11783,[],[],https://twitter.com/dhruv_rathee/status/1219542899559424000,False,0,0,,,,,,,,[],,,,
1219238151492907008,1219238151492907008,2020-01-20 18:10:02 IST,2020-01-20,18:10:02,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"""Home Ministry has no information concerning Tukde Tukde Gang""  This is the official RTI Response. It proves that Tukde Tukde gang is an imaginary creation only meant for political benefits. Credits: @SaketGokhale  https://t.co/UwmBBx33Dq",en,"[{'screen_name': 'saketgokhale', 'name': 'saket gokhale', 'id': '24857905'}]",[],['https://pbs.twimg.com/media/EOuaonDWoAEC1zO.jpg'],398,4467,13352,[],[],https://twitter.com/dhruv_rathee/status/1219238151492907008,False,0,1,https://pbs.twimg.com/media/EOuaonDWoAEC1zO.jpg,,,,,,,[],,,,
1218980167000915970,1218980167000915970,2020-01-20 01:04:54 IST,2020-01-20,01:04:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @rohini_sgh: India’s guest for this Republic Day is a man who told a woman MP that he wouldn’t rape her because she doesn’t deserve it a…,en,"[{'screen_name': 'rohini_sgh', 'name': 'rohini singh', 'id': '267861878'}]",[],[],0,3877,0,[],[],https://twitter.com/dhruv_rathee/status/1218980167000915970,True,0,0,,,,,267861878,India’s guest for this Republic Day is a man who told a woman MP that he wouldn’t rape her because she doesn’t deserve it and later went on to say she is ‘ugly’ and ‘not worth raping’. To have a man who encourages rape as our guest is a slap on the face of every Indian woman.,1218956739007209474,[],2020-01-19 23:31:48 IST,,,
1218803246342574080,1218803246342574080,2020-01-19 13:21:52 IST,2020-01-19,13:21:52,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Some old tweets of BJP IT Cell head Amit Malviya   👇  https://t.co/Y60P4BczX5,en,[],[],['https://pbs.twimg.com/media/EOoPFzRXsAAVdSM.jpg'],442,4387,12965,[],[],https://twitter.com/dhruv_rathee/status/1218803246342574080,False,0,1,https://pbs.twimg.com/media/EOoPFzRXsAAVdSM.jpg,,,,,,,[],,,,
1218530802092384256,1218530802092384256,2020-01-18 19:19:17 IST,2020-01-18,19:19:17,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Explanatory video on Australia Fires and climate change opinions of right wing leaders across the globe.   Watch:  https://t.co/o6WVXOSVV0  https://t.co/TeGEVqnS70,en,[],['https://youtu.be/iX3ls-ZJcRI'],['https://pbs.twimg.com/media/EOkXTVnXUAYVkls.jpg'],74,282,2415,[],[],https://twitter.com/dhruv_rathee/status/1218530802092384256,False,0,1,https://pbs.twimg.com/media/EOkXTVnXUAYVkls.jpg,,,,,,,[],,,,
1218102984992870400,1218102984992870400,2020-01-17 14:59:17 IST,2020-01-17,14:59:17,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,"Normally, BJP leaders praise themselves for every little foreign investment  But they are angry with Jeff Bezos because he owns Washington Post, a newspaper which has openly criticized Modi Govt like any real media should.   Imagine the level of insecurity in these idiots 😂",en,[],[],[],439,6222,24916,[],[],https://twitter.com/dhruv_rathee/status/1218102984992870400,False,0,0,,,,,,,,[],,,,
1217863176768847873,1217863176768847873,2020-01-16 23:06:22 IST,2020-01-16,23:06:22,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,Many Bhakts have problem identifying this difference. Please get your eyes checked if you can't spot the difference     LEFT PIC - Amit Shah degrading Hindu Swastika   RIGHT PIC - Poster degrading Nazi symbol  https://t.co/QJtfYkBVaS,en,[],[],"['https://pbs.twimg.com/media/EOa4GSgX4AcTEh3.jpg', 'https://pbs.twimg.com/media/EOa4GSqX0AYeKv_.jpg']",481,5018,15078,[],[],https://twitter.com/dhruv_rathee/status/1217863176768847873,False,0,1,https://pbs.twimg.com/media/EOa4GSgX4AcTEh3.jpg,,,,,,,[],,,,
1217804673207480320,1217804673207480320,2020-01-16 19:13:54 IST,2020-01-16,19:13:54,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,An epic drone view of protests in Karnataka against CAA-NRC  https://t.co/RWgJphNvNH,en,[],[],[],457,6480,21064,[],[],https://twitter.com/dhruv_rathee/status/1217804673207480320,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1217804477551599616/pu/img/35n4xHAT_P3ZI9GQ.jpg,,,,,,,[],,,,
1217726435995066368,1217726435995066368,2020-01-16 14:03:01 IST,2020-01-16,14:03:01,+0530,730520573701443584,dhruv_rathee,Dhruv Rathee 🇮🇳,,RT @boxervijender: Joker star Joaquin arrested in climate change protest or hamare walo ko Hindu Muslim se fursat nhi 😔,de,"[{'screen_name': 'boxervijender', 'name': 'vijender singh', 'id': '2314959096'}]",[],[],0,2920,0,[],[],https://twitter.com/dhruv_rathee/status/1217726435995066368,True,0,0,,,,,2314959096,Joker star Joaquin arrested in climate change protest or hamare walo ko Hindu Muslim se fursat nhi 😔,1217414966963105793,[],2020-01-15 17:25:21 IST,,,
