id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1394562166599024642,1394562166599024642,2021-05-18 13:25:04 IST,2021-05-18,13:25:04,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @seemay: For perspective, old graphic on how late India was, to arrange for vaccines. The government is accountable for this huge lapse.…",en,"[{'screen_name': 'seemay', 'name': 'seema chishti', 'id': '15016162'}]",[],[],0,168,0,[],[],https://twitter.com/asadowaisi/status/1394562166599024642,True,0,0,,,,,15016162,"For perspective, old graphic on how late India was, to arrange for vaccines. The government is accountable for this huge lapse. No deflection and 'positivity' will take attention away. https://t.co/S5EAR6rVtF",1394561639328845825,[],2021-05-18 13:22:59 IST,,,
1394558150787751937,1394558150787751937,2021-05-18 13:09:07 IST,2021-05-18,13:09:07,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"GOI in an affidavit told the Supreme Court last month that by July the government expects production of Covishield, Covaxin and Sputnik taken together to go up to 12.2 crore doses per month. That rate over the next six months, adds up to less than 75 crore doses by December.",en,[],[],[],18,204,830,[],[],https://twitter.com/asadowaisi/status/1394558150787751937,False,https://twitter.com/ShekharGupta/status/1394555894701051914,0,,,,,,,,[],,,,
1394554764772352000,1394554764772352000,2021-05-18 12:55:40 IST,2021-05-18,12:55:40,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"The UP government wants to introduce an Uttar Pradesh Special Security Force, a force that can arrest you and search your house without a warrant. No citizen will even have the right to file a case against any act of this special security force. AFSPA",en,[],[],[],34,395,1486,[],[],https://twitter.com/asadowaisi/status/1394554764772352000,False,https://twitter.com/nakulssawhney/status/1394548785913626625,0,,,,,,,,[],,,,
1394545264434712576,1394545264434712576,2021-05-18 12:17:55 IST,2021-05-18,12:17:55,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @SushantSin: Stellar reportage from rural India by @rpollard @sudhiranjansen et al. “The pandemic is now truly beyond control. Thousands…,en,"[{'screen_name': 'sushantsin', 'name': 'sushant singh', 'id': '1951047080'}, {'screen_name': 'rpollard', 'name': 'ruth pollard', 'id': '18791487'}, {'screen_name': 'sudhiranjansen', 'name': 'sudhi ranjan sen', 'id': '1456085383'}]",[],[],0,93,0,[],[],https://twitter.com/asadowaisi/status/1394545264434712576,True,0,0,,,,,1951047080,"Stellar reportage from rural India by @rpollard @sudhiranjansen et al. “The pandemic is now truly beyond control. Thousands are dying and will die in the next few weeks. The government is fudging numbers, but the reality is visible to everyone.” https://t.co/zuOgHYYHr1",1394542117867769859,[],2021-05-18 12:05:24 IST,,,
1394542315922812928,1394542315922812928,2021-05-18 12:06:12 IST,2021-05-18,12:06:12,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @arpitayodapress: Manipuri journalist Kishorechandra Wangkhem has been arrested for writing that cow urine and cowdung should not be pro…,en,"[{'screen_name': 'arpitayodapress', 'name': 'arpita das', 'id': '184648700'}]",[],[],0,1101,0,[],[],https://twitter.com/asadowaisi/status/1394542315922812928,True,https://twitter.com/mumbaipressclub/status/1393887850882428934,0,,,,,184648700,Manipuri journalist Kishorechandra Wangkhem has been arrested for writing that cow urine and cowdung should not be promoted as cures for COVID. This is patently ridiculous and he must be released immediately. Please amplify!,1394523532621598721,[],2021-05-18 10:51:33 IST,,,
1394454778114056194,1394454778114056194,2021-05-18 06:18:21 IST,2021-05-18,06:18:21,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @WorldofSufis: This child lost his parents, brother, and eye. But he's still smiling.  #IsraelCrimes #FreePalestine #SavePalestine #Free…",en,"[{'screen_name': 'worldofsufis', 'name': 'sufi world', 'id': '2532064122'}]",[],[],0,956,0,"['israelcrimes', 'freepalestine', 'savepalestine']",[],https://twitter.com/asadowaisi/status/1394454778114056194,True,0,0,,,,,2532064122,"This child lost his parents, brother, and eye. But he's still smiling.

#IsraelCrimes
#FreePalestine
#SavePalestine
#FreeGaza
#gaza_under_attack
#فلسطين
#SaveGaza
#SheikhJarrah
#AlAqsaMosque
#GazaUnderAttack
#palestine 
#Gaza #gazastrip 
#PalestineUnderAttack 
#AlAqsaUnderAttack https://t.co/m3a4Whhltc",1394453909498826753,[],2021-05-18 06:14:54 IST,,,
1394330605538611204,1394330605538611204,2021-05-17 22:04:56 IST,2021-05-17,22:04:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @WasayAimim: AIMIM reinbazar Corporator Mohd Wasay Uddin along with Zonal commissioner GHMC inspected at Dhobi ghat, Yasraf Nagar, Hafez…",en,"[{'screen_name': 'wasayaimim', 'name': 'mohd wasay uddin corporator aimim', 'id': '1340211638432088065'}]",[],[],0,105,0,[],[],https://twitter.com/asadowaisi/status/1394330605538611204,True,0,0,,,,,1340211638432088065,"AIMIM reinbazar Corporator Mohd Wasay Uddin along with Zonal commissioner GHMC inspected at Dhobi ghat, Yasraf Nagar, Hafez Nagar and also Yakutpura Nala, under reinbazar division of yakutpura constituency. @asadowaisi https://t.co/SSCh5sI9DE",1394302631028269059,[],2021-05-17 20:13:46 IST,,,
1394297786443571200,1394297786443571200,2021-05-17 19:54:31 IST,2021-05-17,19:54:31,+0530,336611577,asadowaisi,Asaduddin Owaisi,,May Allah give sabr to Asif’s family &amp; shifa to survivors. Extremist Hindutvadis have run amok. @mlkhattar your rule has emboldened such uncivilised brutes as they know they won’t face consequences. Arrest the goons &amp; bring them to justice #JusticeForAsif  https://t.co/vQgnEScoV1,en,"[{'screen_name': 'mlkhattar', 'name': 'manohar lal', 'id': '295833852'}]",['https://maktoobmedia.com/2021/05/17/muslim-man-lynched-to-death-in-haryana'],[],1183,6583,14392,['justiceforasif'],[],https://twitter.com/asadowaisi/status/1394297786443571200,False,0,0,,,,,,,,[],,,,
1394270683929092097,1394270683929092097,2021-05-17 18:06:50 IST,2021-05-17,18:06:50,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @theIMEU: WATCH: John Oliver calls out Israeli war crimes on his HBO show. His message to media outlets is they should say what Israel i…,en,"[{'screen_name': 'theimeu', 'name': 'imeu', 'id': '62594204'}]",[],[],0,1658,0,[],[],https://twitter.com/asadowaisi/status/1394270683929092097,True,0,0,,,,,62594204,"WATCH: John Oliver calls out Israeli war crimes on his HBO show. His message to media outlets is they should say what Israel is doing without sanitizing the brutal reality: ""Forcing people from the homes they’ve lived in for decades and killing civilians and children."" https://t.co/DZ6KUeNNcA",1394265508963291140,[],2021-05-17 17:46:16 IST,,,
1394270289182150659,1394270289182150659,2021-05-17 18:05:15 IST,2021-05-17,18:05:15,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @aimim_national: AIMIM कोचाधामन विधायक इज़हार आसफी ने कोरोना वायरस से लड़ने के लिए आज अपने निर्वाचन क्षेत्र में दो ऑक्सीजन कंसेंटेटर दान…,hi,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,301,0,[],[],https://twitter.com/asadowaisi/status/1394270289182150659,True,0,0,,,,,185563034,AIMIM कोचाधामन विधायक इज़हार आसफी ने कोरोना वायरस से लड़ने के लिए आज अपने निर्वाचन क्षेत्र में दो ऑक्सीजन कंसेंटेटर दान किए। https://t.co/f50wZgZ7pj,1394270241224417284,[],2021-05-17 18:05:04 IST,,,
1394257377264738313,1394257377264738313,2021-05-17 17:13:57 IST,2021-05-17,17:13:57,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Cannot forgive @PMOIndia for doing such a shoddy job of dealing with Chinese occupation of our land. Without doubt he is India’s weakest PM. He thought long speeches with tough words will do the job. No PM has caused such long-term damage to our global stature &amp; national security  https://t.co/eygXrU1b07,en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],['https://pbs.twimg.com/media/E1lio0YUYAQUJs7.jpg'],79,603,2633,[],[],https://twitter.com/asadowaisi/status/1394257377264738313,False,0,1,https://pbs.twimg.com/media/E1lio0YUYAQUJs7.jpg,,,,,,,[],,,,
1394256637997711362,1394256637997711362,2021-05-17 17:11:01 IST,2021-05-17,17:11:01,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @ndtv: #NDTVExclusive | Mathew Samuel, (@mathewsamuel011), Complainant, #NaradaCase on BJP leader Suvendu Adhikari  https://t.co/hUURS0Fn…",fr,"[{'screen_name': 'ndtv', 'name': 'ndtv', 'id': '37034483'}, {'screen_name': 'mathewsamuel011', 'name': 'mathew samuel', 'id': '951335743951060992'}]",[],[],0,171,0,"['ndtvexclusive', 'naradacase']",[],https://twitter.com/asadowaisi/status/1394256637997711362,True,0,0,,,,,37034483,"#NDTVExclusive | Mathew Samuel, (@mathewsamuel011), Complainant, #NaradaCase on BJP leader Suvendu Adhikari https://t.co/hUURS0Fn0p",1394247682609192960,[],2021-05-17 16:35:26 IST,,,
1394248996923707396,1394248996923707396,2021-05-17 16:40:39 IST,2021-05-17,16:40:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ShaLateef: AIMIM Bihar Kochadhaman  MLA Izhar Asfi  Today donated two Medical Oxygen Concentrator Machines in his Kochadhaman Constitue…,en,"[{'screen_name': 'shalateef', 'name': 'lateef_shah(majlisi)', 'id': '936532372752707584'}]",[],[],0,149,0,[],[],https://twitter.com/asadowaisi/status/1394248996923707396,True,0,0,,,,,936532372752707584,"AIMIM Bihar Kochadhaman  MLA Izhar Asfi  Today donated two Medical Oxygen Concentrator Machines in his Kochadhaman Constituency Bihar.

@asadowaisi @aimim_national @Akhtaruliman5 @AadilHasanAdv1 https://t.co/BFq3AJmlnS",1394245367592456201,[],2021-05-17 16:26:14 IST,,,
1394225044214095873,1394225044214095873,2021-05-17 15:05:28 IST,2021-05-17,15:05:28,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @asadowaisi: Government of Telangana had to suspend its second dose vaccination drive for those above 45 because Centre hasn’t given the…,en,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,735,0,[],[],https://twitter.com/asadowaisi/status/1394225044214095873,True,0,0,,,,,336611577,"Government of Telangana had to suspend its second dose vaccination drive for those above 45 because Centre hasn’t given the state enough doses

@PMOIndia, it is time for some Vaccine Maitri with Indians too",1394148169148248067,[],2021-05-17 10:00:00 IST,,,
1394148169148248067,1394148169148248067,2021-05-17 10:00:00 IST,2021-05-17,10:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Government of Telangana had to suspend its second dose vaccination drive for those above 45 because Centre hasn’t given the state enough doses  @PMOIndia, it is time for some Vaccine Maitri with Indians too",en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],93,735,4652,[],[],https://twitter.com/asadowaisi/status/1394148169148248067,False,0,0,,,,,,,,[],,,,
1394134723727822852,1394134723727822852,2021-05-17 09:06:34 IST,2021-05-17,09:06:34,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: Pictures from Darussalam! Where our MLAs, Corporators &amp; MP are present to hear from you and serve you.  https://t.co/W6k…",en,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,225,0,[],[],https://twitter.com/asadowaisi/status/1394134723727822852,True,0,0,,,,,185563034,"Pictures from Darussalam! Where our MLAs, Corporators &amp; MP are present to hear from you and serve you. https://t.co/W6kh7wLb5N",1394133179011723270,[],2021-05-17 09:00:26 IST,,,
1394102870740389889,1394102870740389889,2021-05-17 07:00:00 IST,2021-05-17,07:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,S Jameel head of INSACOG a govt scientific advisory group quit. INSACOG had warned @PMOIndia in early March about the dangerous Indian mutant but govt paid no heed. Jameel has frankly said that govt didn’t “take science into account”. We’re paying for Modi’s scientific illiteracy,en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],28,431,1526,[],[],https://twitter.com/asadowaisi/status/1394102870740389889,False,https://twitter.com/PriyankaPulla/status/1393980913294319620,0,,,,,,,,[],,,,
1394082659844845571,1394082659844845571,2021-05-17 05:39:41 IST,2021-05-17,05:39:41,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @JehadAbusalim: Chicago today  https://t.co/0AZjJLxK4y,en,"[{'screen_name': 'jehadabusalim', 'name': 'jehad abusalim جِهَاد أبو سليم', 'id': '442532487'}]",[],[],0,2270,0,[],[],https://twitter.com/asadowaisi/status/1394082659844845571,True,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1394046837619781634/pu/img/KJQnxUJfUsMKOI18.jpg,,,,442532487,Chicago today https://t.co/0AZjJLxK4y,1394046899565465601,[],2021-05-17 03:17:35 IST,,,
1393951593851023363,1393951593851023363,2021-05-16 20:58:52 IST,2021-05-16,20:58:52,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"परसों मोदी ने गंगा का ज़िक्र किया। लेकिन नदी में तैरती लाशों पर चुप रहे।जिन्होंने मोदी सरकार की लापरवाही की वजह से किसी अपने को खोया है, वो शायद हमेशा उनकी कमी को महसूस करेंगे।इन परिवारों के प्रति हमारी ज़िम्मेदारी है के हम गंगा की ये तस्वीर न भूलें, और ना मोदी को भूलने दें।  https://t.co/ONcvpLM2Ct",hi,[],[],[],184,1336,5208,[],[],https://twitter.com/asadowaisi/status/1393951593851023363,False,0,1,https://pbs.twimg.com/ext_tw_video_thumb/1393951152773865472/pu/img/d4E9dkYEF-uPA2Cy.jpg,,,,,,,[],,,,
1393915507447787525,1393915507447787525,2021-05-16 18:35:29 IST,2021-05-16,18:35:29,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Recently @PMOIndia called corona an ‘invisible enemy’.  It’s good that he finally learnt that viruses aren’t visible to naked eye.   But can he not see the mass tragedy unfolding before him? How can one sleep at night knowing that they’re responsible for so much grief &amp; trauma?,en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],30,309,1353,[],[],https://twitter.com/asadowaisi/status/1393915507447787525,False,https://twitter.com/MilanV/status/1393907751064113152,0,,,,,,,,[],,,,
1393893905783947265,1393893905783947265,2021-05-16 17:09:39 IST,2021-05-16,17:09:39,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @Belalmd12: This man taught me in medical school. He was an astute physician and a humanitarian. Israel leveled his block with strikes,…",en,"[{'screen_name': 'belalmd12', 'name': 'belal aldabbour', 'id': '85913912'}]",[],[],0,419,0,[],[],https://twitter.com/asadowaisi/status/1393893905783947265,True,0,0,,,,,85913912,"This man taught me in medical school. He was an astute physician and a humanitarian. Israel leveled his block with strikes, murdering him and scores of other Palestinians. Rest in peace, a hero.
#GazaUnderAttack https://t.co/Q0JHvV6c81",1393891335262937089,[],2021-05-16 16:59:26 IST,,,
1393848165678280704,1393848165678280704,2021-05-16 14:07:53 IST,2021-05-16,14:07:53,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @seemay: The buck must stop where it must then.  https://t.co/HSfMoOY58C,en,"[{'screen_name': 'seemay', 'name': 'seema chishti', 'id': '15016162'}]",[],['https://pbs.twimg.com/media/E1fWfyBUcAEkzRG.jpg'],0,569,0,[],[],https://twitter.com/asadowaisi/status/1393848165678280704,True,0,1,https://pbs.twimg.com/media/E1fWfyBUcAEkzRG.jpg,,,,15016162,The buck must stop where it must then. https://t.co/HSfMoOY58C,1393818458073165825,[],2021-05-16 12:09:50 IST,,,
1393765004537516036,1393765004537516036,2021-05-16 08:37:26 IST,2021-05-16,08:37:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @asadowaisi: UP में गंगा के किनारे क़रीब 2000 से ज्यादा शव मिले। 2000 शव नहीं, ये 2000 ज़िंदगियाँ थीं जो बचाई जा सकती थीं। 2000 परिवारों…",hi,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,1854,0,[],[],https://twitter.com/asadowaisi/status/1393765004537516036,True,0,0,,,,,336611577,"UP में गंगा के किनारे क़रीब 2000 से ज्यादा शव मिले। 2000 शव नहीं, ये 2000 ज़िंदगियाँ थीं जो बचाई जा सकती थीं। 2000 परिवारों को सम्मान से अपने सदस्यों के अंतिम संस्कार करना भी नसीब नही हुआ।@PMOIndia ने भारत को श्मशान और कब्रिस्तान में तब्दील कर दिया है।
https://t.co/OO2weIivhW",1393576222966173704,[],2021-05-15 20:07:17 IST,,,
1393703316643729409,1393703316643729409,2021-05-16 04:32:19 IST,2021-05-16,04:32:19,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @Abihabib: This “Hamas uses human shields” accusation comes days after a senior Israeli government spokesman was caught falsely claiming…,en,"[{'screen_name': 'abihabib', 'name': 'maria abi-habib', 'id': '219017382'}]",[],[],0,1130,0,[],[],https://twitter.com/asadowaisi/status/1393703316643729409,True,https://twitter.com/IDF/status/1393565656621137920,0,,,,,219017382,This “Hamas uses human shields” accusation comes days after a senior Israeli government spokesman was caught falsely claiming a video from Syria in 2018 showed Palestinians launching rockets from civilian areas. He used it to justify Israeli aggression &amp; didnt correct when caught,1393703247173591050,[],2021-05-16 04:32:02 IST,,,
1393576222966173704,1393576222966173704,2021-05-15 20:07:17 IST,2021-05-15,20:07:17,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"UP में गंगा के किनारे क़रीब 2000 से ज्यादा शव मिले। 2000 शव नहीं, ये 2000 ज़िंदगियाँ थीं जो बचाई जा सकती थीं। 2000 परिवारों को सम्मान से अपने सदस्यों के अंतिम संस्कार करना भी नसीब नही हुआ।@PMOIndia ने भारत को श्मशान और कब्रिस्तान में तब्दील कर दिया है।  https://t.co/OO2weIivhW",hi,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",['http://www.bhaskar.com/local/uttar-pradesh/news/uttar-pradesh-ganga-ghat-coronavirus-situation-report-update-worst-condition-in-kanpur-unnao-ghazipur-and-ballia-128491371.html'],[],193,1854,6310,[],[],https://twitter.com/asadowaisi/status/1393576222966173704,False,0,0,,,,,,,,[],,,,
1393474086924288000,1393474086924288000,2021-05-15 13:21:26 IST,2021-05-15,13:21:26,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"Kashmiris are being jailed, sometimes in faraway states. Covid thrives in overcrowded jails. Even SC has ordered uncrowding. Govt must immediately limit arrests, detentions &amp; release all elderly, sick &amp; non-violent prisoners in line with @WHO expert advise  https://t.co/bMu4BjOUAr",en,"[{'screen_name': 'who', 'name': 'world health organization (who)', 'id': '14499829'}]",['https://www.article-14.com/post/as-covid-19-rages-j-k-moves-prisoners-to-jails-in-worse-off-states'],[],55,608,2170,[],[],https://twitter.com/asadowaisi/status/1393474086924288000,False,0,0,,,,,,,,[],,,,
1393438493599272961,1393438493599272961,2021-05-15 11:00:00 IST,2021-05-15,11:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,The government thinks that everything is about PR and advertising. Why does the government not tell us the truth about vaccine supply? Does @PMOIndia have any answers to these facts?,en,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],25,259,1138,[],[],https://twitter.com/asadowaisi/status/1393438493599272961,False,https://twitter.com/ramakumarr/status/1393016357336150016,0,,,,,,,,[],,,,
1393426069814796295,1393426069814796295,2021-05-15 10:10:38 IST,2021-05-15,10:10:38,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @entropy_maker: Edward Said,clear and precise  https://t.co/TxJyM6AqdF",en,"[{'screen_name': 'entropy_maker', 'name': 'അയ്യൻ ayyan', 'id': '1035053660387074048'}]",[],[],0,256,0,[],[],https://twitter.com/asadowaisi/status/1393426069814796295,True,https://twitter.com/jasonhickel/status/1393275375975813123,1,https://pbs.twimg.com/ext_tw_video_thumb/1393282819225358336/pu/img/E6gezqWBNTi_LVLE.jpg,,,,1035053660387074048,"Edward Said,clear and precise https://t.co/TxJyM6AqdF",1393283031142604800,[],2021-05-15 00:42:15 IST,,,
1393408293960302592,1393408293960302592,2021-05-15 09:00:00 IST,2021-05-15,09:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"The country’s health minister asks Indians to eat dark chocolate to keep off stress, when they are even unable to get oxygen to live. This is the nature of this government and the handpicked minsters of the PM.",en,[],[],[],189,1439,8481,[],[],https://twitter.com/asadowaisi/status/1393408293960302592,False,0,0,,,,,,,,[],,,,
1393404915385454593,1393404915385454593,2021-05-15 08:46:34 IST,2021-05-15,08:46:34,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @aimim_national: Since the lockdown in Telangana is relaxed every day from 6 AM to 10 AM, all AIMIM Corporators &amp; MLAs will be available…",en,"[{'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}]",[],[],0,322,0,[],[],https://twitter.com/asadowaisi/status/1393404915385454593,True,0,0,,,,,185563034,"Since the lockdown in Telangana is relaxed every day from 6 AM to 10 AM, all AIMIM Corporators &amp; MLAs will be available in Darussalam from 7 AM to 9:30 AM to hear and resolve your grievances. The doors of Darussalam are open for all. - Barrister @asadowaisi https://t.co/sKWykhI2cq",1393399565156458496,[],2021-05-15 08:25:19 IST,,,
1393398701901582337,1393398701901582337,2021-05-15 08:21:53 IST,2021-05-15,08:21:53,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @asadowaisi: भारतीय फैक्ट्रियों में जितने टीके बनने चाहिए उसके आधे भी नहीं बन रहे हैं। लेकिन @PMOIndia की झूठ की फैक्ट्री में झूठ का उ…,hi,"[{'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}, {'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],[],0,915,0,[],[],https://twitter.com/asadowaisi/status/1393398701901582337,True,0,0,,,,,336611577,"भारतीय फैक्ट्रियों में जितने टीके बनने चाहिए उसके आधे भी नहीं बन रहे हैं। लेकिन @PMOIndia की झूठ की फैक्ट्री में झूठ का उत्पादन सारे रिकॉर्ड तोड़ रहा है |

हमारे हैदराबाद में इसे ‘हथेली पे जन्नत दिखाना’ कहते हैं। https://t.co/wI1RwLNUzT",1393255052605759490,[],2021-05-14 22:51:04 IST,,,
1393378096284377088,1393378096284377088,2021-05-15 07:00:00 IST,2021-05-15,07:00:00,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"International aid isn’t tribute to King Narendra the First. It’s for Indians. Huge amount of life saving material is gathering dust. If a govt can’t even disburse aid on time, of what use is it?  They show no urgency to save lives. How long will Badshah &amp; Shah hide in silence?",en,[],[],[],31,376,1392,[],[],https://twitter.com/asadowaisi/status/1393378096284377088,False,https://twitter.com/reporters_co/status/1393126217453170689,0,,,,,,,,[],,,,
1393348518379626499,1393348518379626499,2021-05-15 05:02:28 IST,2021-05-15,05:02:28,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"RT @MIMBahadurpura: On the Instructions of @aimim_national President Barrister @asadowaisi, AIMIM Corporator Muqtader Baba delivered Oxygen…",en,"[{'screen_name': 'mimbahadurpura', 'name': 'aimim bahadurpura constituency', 'id': '1302274346132463619'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,126,0,[],[],https://twitter.com/asadowaisi/status/1393348518379626499,True,0,0,,,,,1302274346132463619,"On the Instructions of @aimim_national President Barrister @asadowaisi, AIMIM Corporator Muqtader Baba delivered Oxygen Cylinder at the door step of a patient in Hyderabad. @mohdmoazamkhan

#COVIDIndia https://t.co/pmV1Gq7W3G",1393343863079636993,[],2021-05-15 04:43:58 IST,,,
1393255052605759490,1393255052605759490,2021-05-14 22:51:04 IST,2021-05-14,22:51:04,+0530,336611577,asadowaisi,Asaduddin Owaisi,,भारतीय फैक्ट्रियों में जितने टीके बनने चाहिए उसके आधे भी नहीं बन रहे हैं। लेकिन @PMOIndia की झूठ की फैक्ट्री में झूठ का उत्पादन सारे रिकॉर्ड तोड़ रहा है |  हमारे हैदराबाद में इसे ‘हथेली पे जन्नत दिखाना’ कहते हैं।  https://t.co/wI1RwLNUzT,hi,"[{'screen_name': 'pmoindia', 'name': 'pmo india', 'id': '471741741'}]",[],['https://pbs.twimg.com/media/E1XU4kcUYAA3m9b.jpg'],110,915,3813,[],[],https://twitter.com/asadowaisi/status/1393255052605759490,False,0,1,https://pbs.twimg.com/media/E1XU4kcUYAA3m9b.jpg,,,,,,,[],,,,
1393247274529030146,1393247274529030146,2021-05-14 22:20:10 IST,2021-05-14,22:20:10,+0530,336611577,asadowaisi,Asaduddin Owaisi,,Modi govt silent over US reports on religious freedom  https://t.co/YXQ22QbDHr @deccanherald,en,"[{'screen_name': 'deccanherald', 'name': 'deccan herald', 'id': '268201193'}]",['https://www.deccanherald.com/national/modi-govt-now-maintains-silence-over-critical-us-reports-on-religious-freedom-985620.html'],[],64,481,1881,[],[],https://twitter.com/asadowaisi/status/1393247274529030146,False,0,0,,,,,,,,[],,,,
1393245805167796226,1393245805167796226,2021-05-14 22:14:19 IST,2021-05-14,22:14:19,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @TranslatorsThe: “Why can’t we have Eid?” Said the girl seconds before getting her house bombed by the IOF. #GazaUnderAttack  https://t.c…,en,"[{'screen_name': 'translatorsthe', 'name': 'the translators movement', 'id': '1392891186449428482'}]",[],[],0,735,0,['gazaunderattack'],[],https://twitter.com/asadowaisi/status/1393245805167796226,True,0,0,,,,,1392891186449428482,“Why can’t we have Eid?” Said the girl seconds before getting her house bombed by the IOF. #GazaUnderAttack https://t.co/8oAc0urKEW,1393040408259833856,[],2021-05-14 08:38:09 IST,,,
1393242566091411465,1393228700083048451,2021-05-14 22:01:27 IST,2021-05-14,22:01:27,+0530,336611577,asadowaisi,Asaduddin Owaisi,,"@ZafarCorporator @aimim_national Shukriya Zafar,mashallah Keep it up  Khidmat ka Waqt hai",hi,[],[],[],15,70,264,[],[],https://twitter.com/asadowaisi/status/1393242566091411465,False,0,0,,,,,,,,"[{'screen_name': 'ZafarCorporator', 'name': 'Zafar Khan Aimim Corporator', 'id': '1142717784507293697'}, {'screen_name': 'aimim_national', 'name': 'AIMIM', 'id': '185563034'}]",,,,
1393240673285906436,1393240673285906436,2021-05-14 21:53:56 IST,2021-05-14,21:53:56,+0530,336611577,asadowaisi,Asaduddin Owaisi,,RT @ZafarCorporator: @aimim_national President Barrister @asadowaisi sahab's #COVID19 Helpline &amp; Oxygen Bank for people affected by COVID-1…,en,"[{'screen_name': 'zafarcorporator', 'name': 'zafar khan aimim corporator', 'id': '1142717784507293697'}, {'screen_name': 'aimim_national', 'name': 'aimim', 'id': '185563034'}, {'screen_name': 'asadowaisi', 'name': 'asaduddin owaisi', 'id': '336611577'}]",[],[],0,222,0,['covid19'],[],https://twitter.com/asadowaisi/status/1393240673285906436,True,0,0,,,,,1142717784507293697,"@aimim_national President Barrister @asadowaisi sahab's #COVID19 Helpline &amp; Oxygen Bank for people affected by COVID-19,which is organised by Majlis Charity Educational &amp; Relief Trust  delivering Oxygen Cylinders to patients at their doorstep even On Auspicious day of Eid Ul Fitr https://t.co/i4Ttg8lKkN",1393228700083048451,[],2021-05-14 21:06:21 IST,,,
