id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1288054229475553280,1288054229475553280,2020-07-28 15:40:33 IST,2020-07-28,15:40:33,+0530,1466758298,indfoundation,India Foundation,,"Soft Power Struggles  Cultures are the soul of nations. But conflicts b/w cultures are not. Not soft power, nor hard power, but ‘smart power’ is what we need to prevent those conflicts -writes Shri @rammadhavbjp, Member, Board of Governors,India Foundation  https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],0,5,24,[],[],https://twitter.com/indfoundation/status/1288054229475553280,False,0,0,,,,,,,,[],,,,
1288053931667369986,1288053931667369986,2020-07-28 15:39:22 IST,2020-07-28,15:39:22,+0530,1466758298,indfoundation,India Foundation,,"In the India Foundation Vodcast, Mr Come Carpentier (@ComeCarpentier), Consultant, India Foundation, speaks on ""Geopolitics: Yesterday and Today"" &amp; takes us through the geopolitical history of the world leading to the era of new cold war. #Chintan   https://t.co/ANK2amQSN2",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/geopolitics-yesterday-and-today/'],[],0,2,7,['chintan'],[],https://twitter.com/indfoundation/status/1288053931667369986,False,0,0,,,,,,,,[],,,,
1288053363532115969,1288053363532115969,2020-07-28 15:37:07 IST,2020-07-28,15:37:07,+0530,1466758298,indfoundation,India Foundation,,"""Remembering the Kargil War""  Never before in military history had an air force engaged ground targets at such altitudes as the mountain peaks of Kargil.  An article by Maj Gen Dhruv C Katoch (@Dhruv_CK), Director, India Foundation, published in #Chintan  https://t.co/zlAJO4nhdw",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",['http://chintan.indiafoundation.in/articles/remembering-the-kargil-war/'],[],0,12,34,['chintan'],[],https://twitter.com/indfoundation/status/1288053363532115969,False,0,0,,,,,,,,[],,,,
1288052013314392065,1288052013314392065,2020-07-28 15:31:45 IST,2020-07-28,15:31:45,+0530,1466758298,indfoundation,India Foundation,,"Watch Mr Simon Anholt (@SimonAnholt) in Conversation on his upcoming book “The Good Country Equation” with Mr Sudarshan Ramabadran (@sudarshanr108), Senior Research Fellow, India Foundation, in this latest Edition of India Foundation's Chintan Vodcasts.   https://t.co/Wj8ILtpXST",en,"[{'screen_name': 'simonanholt', 'name': 'simon anholt', 'id': '1970939802'}, {'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}]",['http://chintan.indiafoundation.in/podcasts/the-good-country-equation/'],[],0,2,8,[],[],https://twitter.com/indfoundation/status/1288052013314392065,False,0,0,,,,,,,,[],,,,
1287733247380611074,1287733247380611074,2020-07-27 18:25:05 IST,2020-07-27,18:25:05,+0530,1466758298,indfoundation,India Foundation,,RT @SimonAnholt: It's always a pleasure to chat with @sudarshanr108 - not many people have such an understanding of the way the world works…,en,"[{'screen_name': 'simonanholt', 'name': 'simon anholt', 'id': '1970939802'}, {'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}]",[],[],0,9,0,[],[],https://twitter.com/indfoundation/status/1287733247380611074,True,https://twitter.com/sudarshanr108/status/1287661753917034496,0,,,,,1970939802,It's always a pleasure to chat with @sudarshanr108 - not many people have such an understanding of the way the world works (or doesn't work - have a listen to our discussion!),1287730288420954113,[],2020-07-27 18:13:20 IST,,,
1287658862347157504,1287658862347157504,2020-07-27 13:29:30 IST,2020-07-27,13:29:30,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcast  Sudarshan Ramabadran (@sudarshanr108), Senior Research Fellow, India Foundation, in Conversation with Renowned Author Mr Simon Anholt (@SimonAnholt) on his upcoming book “The Good Country Equation” #Chintan - India Foundation Blog  https://t.co/Wj8ILtHzht",en,"[{'screen_name': 'sudarshanr108', 'name': 'sudarshan ramabadran', 'id': '2662253353'}, {'screen_name': 'simonanholt', 'name': 'simon anholt', 'id': '1970939802'}]",['http://chintan.indiafoundation.in/podcasts/the-good-country-equation/'],[],0,5,13,['chintan'],[],https://twitter.com/indfoundation/status/1287658862347157504,False,0,0,,,,,,,,[],,,,
1287627830172348416,1287627830172348416,2020-07-27 11:26:12 IST,2020-07-27,11:26:12,+0530,1466758298,indfoundation,India Foundation,,"Remembering the Kargil War  #KargilVijayDiwas is a day of national pride as well as a date to remember d bitter lessons learnt in tht war  An article by Maj Gen Dhruv C Katoch @Dhruv_CK, Director, India Foundation, published in #Chintan  https://t.co/zlAJO4nhdw",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",['http://chintan.indiafoundation.in/articles/remembering-the-kargil-war/'],[],0,4,19,"['kargilvijaydiwas', 'chintan']",[],https://twitter.com/indfoundation/status/1287627830172348416,False,0,0,,,,,,,,[],,,,
1287627688027369473,1287627688027369473,2020-07-27 11:25:38 IST,2020-07-27,11:25:38,+0530,1466758298,indfoundation,India Foundation,,"""Iran, a potential bulwark against BRI""  US’ burning bridges with Iran can pave the way for Chinese dominance over Eurasia and major seas of the world.  An article by Sandhya Jain (@vijayvaani), published in #Chintan - India Foundation Blog.    https://t.co/uUUbYvOqxS",en,"[{'screen_name': 'vijayvaani', 'name': 'sandhya jain', 'id': '542385412'}]",['http://chintan.indiafoundation.in/articles/iran-a-potential-bulwark-against-bri/'],[],0,4,16,['chintan'],[],https://twitter.com/indfoundation/status/1287627688027369473,False,0,0,,,,,,,,[],,,,
1287627591579340800,1287627591579340800,2020-07-27 11:25:15 IST,2020-07-27,11:25:15,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Vodcast where Mr Come Carpentier (@ComeCarpentier), Consultant, India Foundation, speaks on ""Geopolitics: Yesterday and Today"" &amp; takes us through the geopolitical history of the world leading to the era of new cold war. #Chintan   https://t.co/ANK2amQSN2",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/geopolitics-yesterday-and-today/'],[],0,2,14,['chintan'],[],https://twitter.com/indfoundation/status/1287627591579340800,False,0,0,,,,,,,,[],,,,
1287456351870808064,1287456351870808064,2020-07-27 00:04:48 IST,2020-07-27,00:04:48,+0530,1466758298,indfoundation,India Foundation,,"""Introduction to Indian Temple Architecture""  Exploring the rich history, evolution, significance, and the varied forms of Indian temple architecture.  An article by Sushant Bharti @SushantBharti13, Research Assistant, National Museum Institute, New Delhi  https://t.co/6s7trN1lGZ",en,"[{'screen_name': 'sushantbharti13', 'name': 'sushant bharti 𑀲𑀼𑀰𑀸𑀦𑁆𑀢 𑀪𑀸𑀭𑀢𑀻', 'id': '1047539599675875329'}]",['http://chintan.indiafoundation.in/articles/introduction-to-indian-temple-architecture/'],[],1,40,190,[],[],https://twitter.com/indfoundation/status/1287456351870808064,False,0,0,,,,,,,,[],,,,
1287455975469850624,1287455975469850624,2020-07-27 00:03:18 IST,2020-07-27,00:03:18,+0530,1466758298,indfoundation,India Foundation,,"""Soft Power Struggles""  Cultures are d soul of nations. But conflicts b/w cultures are not. Not soft power, nor hard power, but ‘smart power’ is what we need to prevent those conflicts -writes Shri @rammadhavbjp, Member, Board of Governors,India Foundation  https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],0,9,59,[],[],https://twitter.com/indfoundation/status/1287455975469850624,False,0,0,,,,,,,,[],,,,
1287329274957975552,1287329274957975552,2020-07-26 15:39:51 IST,2020-07-26,15:39:51,+0530,1466758298,indfoundation,India Foundation,,"Remembering the Kargil War  Kargil Vijay Diwas is a day of national pride as well as a date to remember d bitter lessons learnt in tht war  An article by Maj Gen Dhruv C Katoch @Dhruv_CK, Director, India Foundation, published in #Chintan  #KargilVijayDiwas  https://t.co/zlAJO4nhdw",en,"[{'screen_name': 'dhruv_ck', 'name': 'dhruv c katoch', 'id': '4900319414'}]",['http://chintan.indiafoundation.in/articles/remembering-the-kargil-war/'],[],0,7,20,"['chintan', 'kargilvijaydiwas']",[],https://twitter.com/indfoundation/status/1287329274957975552,False,0,0,,,,,,,,[],,,,
1287328475544608769,1287328475544608769,2020-07-26 15:36:40 IST,2020-07-26,15:36:40,+0530,1466758298,indfoundation,India Foundation,,"""Iran, a potential bulwark against BRI""  US’ burning bridges with Iran can pave the way for Chinese dominance over Eurasia and major seas of the world.  An article by Sandhya Jain (@vijayvaani), published in #Chintan - India Foundation Blog.   https://t.co/uUUbYvOqxS",en,"[{'screen_name': 'vijayvaani', 'name': 'sandhya jain', 'id': '542385412'}]",['http://chintan.indiafoundation.in/articles/iran-a-potential-bulwark-against-bri/'],[],0,10,19,['chintan'],[],https://twitter.com/indfoundation/status/1287328475544608769,False,0,0,,,,,,,,[],,,,
1287328361946046464,1287328361946046464,2020-07-26 15:36:13 IST,2020-07-26,15:36:13,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Vodcast where Mr Come Carpentier (@ComeCarpentier), Consultant, India Foundation, speaks on ""Geopolitics: Yesterday and Today"" &amp; takes us through the geopolitical history of the world leading to the era of new cold war. #Chintan   https://t.co/ANK2amQSN2",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/geopolitics-yesterday-and-today/'],[],0,3,9,['chintan'],[],https://twitter.com/indfoundation/status/1287328361946046464,False,0,0,,,,,,,,[],,,,
1287230118742523904,1287230118742523904,2020-07-26 09:05:50 IST,2020-07-26,09:05:50,+0530,1466758298,indfoundation,India Foundation,,"""Abrogation Of Article 370 Has Strengthened Voices Of India In The Union Territory""  Interview of Shri Ram Madhav (@rammadhavbjp), National General Secretary, BJP &amp; Member, Board of Governors, India Foundation, published in @Outlookindia Magazine.  Link:  https://t.co/mdncEKssHw  https://t.co/EJc9fKGGCM",en,"[{'screen_name': 'outlookindia', 'name': 'outlook magazine', 'id': '22763833'}]",['https://www.outlookindia.com/magazine/story/india-news-abrogation-of-article-370-has-strengthened-voices-of-india-in-the-union-territory/303473'],"['https://pbs.twimg.com/media/Ed0o7iPU4AAiVuk.jpg', 'https://pbs.twimg.com/media/Ed0o8bPUcAAYNI-.jpg', 'https://pbs.twimg.com/media/Ed0o9WRUcAEbfr3.jpg']",0,3,18,[],[],https://twitter.com/indfoundation/status/1287230118742523904,False,0,1,https://pbs.twimg.com/media/Ed0o7iPU4AAiVuk.jpg,,,,,,,[],,,,
1287109112631668736,1287109112631668736,2020-07-26 01:05:00 IST,2020-07-26,01:05:00,+0530,1466758298,indfoundation,India Foundation,,"Vice Admiral Shekhar Sinha (@shekhar19541) (Retd), Member, Board of Trustees, India Foundation, participated in a Discussion on ""Chinese upliftment projects in Gwadar Next"" on @NewsX TV.  Video Link:  https://t.co/Joz7B9129L",en,"[{'screen_name': 'shekhar19541', 'name': 'shekhar sinha', 'id': '2892872966'}, {'screen_name': 'newsx', 'name': 'newsx', 'id': '23405846'}]",['https://youtu.be/g1D0Ecjc64o'],[],0,3,9,[],[],https://twitter.com/indfoundation/status/1287109112631668736,False,0,0,,,,,,,,[],,,,
1287040497945473024,1287040497945473024,2020-07-25 20:32:21 IST,2020-07-25,20:32:21,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Vodcast where Mr Come Carpentier (@ComeCarpentier), Consultant, India Foundation, speaks on ""Geopolitics: Yesterday and Today"" &amp; takes us through the geopolitical history of the world leading to the era of new cold war. #Chintan   https://t.co/ANK2amQSN2",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/geopolitics-yesterday-and-today/'],[],0,4,6,['chintan'],[],https://twitter.com/indfoundation/status/1287040497945473024,False,0,0,,,,,,,,[],,,,
1287040368790265857,1287040368790265857,2020-07-25 20:31:50 IST,2020-07-25,20:31:50,+0530,1466758298,indfoundation,India Foundation,,"""Soft Power Struggles""  Statues, Church, Mosque &amp; a Temple – How underlying cultural tensions are leading to liberal dilemmas &amp; geo-political conflicts.  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation, published in #Chintan  https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],2,24,63,['chintan'],[],https://twitter.com/indfoundation/status/1287040368790265857,False,0,0,,,,,,,,[],,,,
1287040066292858882,1287040066292858882,2020-07-25 20:30:38 IST,2020-07-25,20:30:38,+0530,1466758298,indfoundation,India Foundation,,"""Introduction to Indian Temple Architecture""  Exploring the rich history, evolution, significance, and the varied forms of Indian temple architecture.  An article by Sushant Bharti @SushantBharti13, Research Assistant, National Museum Institute, New Delhi  https://t.co/6s7trN1lGZ",en,"[{'screen_name': 'sushantbharti13', 'name': 'sushant bharti 𑀲𑀼𑀰𑀸𑀦𑁆𑀢 𑀪𑀸𑀭𑀢𑀻', 'id': '1047539599675875329'}]",['http://chintan.indiafoundation.in/articles/introduction-to-indian-temple-architecture/'],[],0,8,29,[],[],https://twitter.com/indfoundation/status/1287040066292858882,False,0,0,,,,,,,,[],,,,
1286982716244684802,1286982716244684802,2020-07-25 16:42:45 IST,2020-07-25,16:42:45,+0530,1466758298,indfoundation,India Foundation,,"""Iran, a potential bulwark against BRI""  US’ burning bridges with Iran can pave the way for Chinese dominance over Eurasia and major seas of the world.  An article by Sandhya Jain (@vijayvaani), published in #Chintan - India Foundation Blog.  https://t.co/uUUbYvOqxS",en,"[{'screen_name': 'vijayvaani', 'name': 'sandhya jain', 'id': '542385412'}]",['http://chintan.indiafoundation.in/articles/iran-a-potential-bulwark-against-bri/'],[],1,7,23,['chintan'],[],https://twitter.com/indfoundation/status/1286982716244684802,False,0,0,,,,,,,,[],,,,
1286714004065247232,1286714004065247232,2020-07-24 22:54:59 IST,2020-07-24,22:54:59,+0530,1466758298,indfoundation,India Foundation,,"Watch the India Foundation Vodcast where Mr Come Carpentier (@ComeCarpentier), Consultant, India Foundation, speaks on ""Geopolitics: Yesterday and Today"" &amp; takes us through the geopolitical history of the world leading to the era of new cold war. #Chintan   https://t.co/ANK2amQSN2",en,"[{'screen_name': 'comecarpentier', 'name': 'come carpentier', 'id': '4123406774'}]",['http://chintan.indiafoundation.in/podcasts/geopolitics-yesterday-and-today/'],[],1,2,10,['chintan'],[],https://twitter.com/indfoundation/status/1286714004065247232,False,0,0,,,,,,,,[],,,,
1286636286539833345,1286636286539833345,2020-07-24 17:46:09 IST,2020-07-24,17:46:09,+0530,1466758298,indfoundation,India Foundation,,"""Soft Power Struggles""  Secular Liberals are stuck. They wanted to zealously preserve the Babri structure &amp; keep the name of Aurangzeb Road. But their peers are on a demolition spree in America and Britain.  Writes Shri Ram Madhav @rammadhavbjp in #Chintan  https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],1,33,103,['chintan'],[],https://twitter.com/indfoundation/status/1286636286539833345,False,0,0,,,,,,,,[],,,,
1286635265310720000,1286635265310720000,2020-07-24 17:42:06 IST,2020-07-24,17:42:06,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts:  Watch/Listen to Amb Syed Akbaruddin (@AkbaruddinIndia), Former Permanent Representative of India to the United Nations, on ""UN at 75: Future of Global Governance"" on #Chintan - India Foundation Blog  https://t.co/0GU3fv1CkB",en,"[{'screen_name': 'akbaruddinindia', 'name': 'syed akbaruddin', 'id': '4255658358'}]",['http://chintan.indiafoundation.in/podcasts/un-at-75-future-of-global-governance/'],[],0,5,20,['chintan'],[],https://twitter.com/indfoundation/status/1286635265310720000,False,0,0,,,,,,,,[],,,,
1286635100453494786,1286635100453494786,2020-07-24 17:41:27 IST,2020-07-24,17:41:27,+0530,1466758298,indfoundation,India Foundation,,"""Culture, A Cure in Crisis""  Wisdom of our ancient Indian culture can be the anchor for our society in these difficult times  An article by Pavithra Srinivasan @beingpavithraS, Research Fellow, India Foundation, published in #Chintan -India Foundation Blog  https://t.co/2w7euxFkBN",en,"[{'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/culture-a-cure-in-crisis/'],[],0,4,7,['chintan'],[],https://twitter.com/indfoundation/status/1286635100453494786,False,0,0,,,,,,,,[],,,,
1286635006127779849,1286635006127779849,2020-07-24 17:41:04 IST,2020-07-24,17:41:04,+0530,1466758298,indfoundation,India Foundation,,"""Indian push back to China’s expansionism in the Himalayas"" - An article by Mr Siddharth Singh, published in #Chintan - India Foundation Blog   https://t.co/V82TmUPp5A",en,[],['http://chintan.indiafoundation.in/articles/indian-push-back-to-chinas-expansionism-in-the-himalayas/'],[],0,3,9,['chintan'],[],https://twitter.com/indfoundation/status/1286635006127779849,False,0,0,,,,,,,,[],,,,
1286634875273895936,1286634875273895936,2020-07-24 17:40:33 IST,2020-07-24,17:40:33,+0530,1466758298,indfoundation,India Foundation,,"""हेल्थ डिप्लोमेसी: स्वास्थ्य कूटनीति मे भारत के सफल प्रयास""  An article by Shri Sanjai Sinha published in #Chintan - India Foundation Blog   https://t.co/XPu8V8x9kW",und,[],['http://chintan.indiafoundation.in/articles/%e0%a4%b9%e0%a5%87%e0%a4%b2%e0%a5%8d%e0%a4%a5-%e0%a4%a1%e0%a4%bf%e0%a4%aa%e0%a5%8d%e0%a4%b2%e0%a5%8b%e0%a4%ae%e0%a5%87%e0%a4%b8%e0%a5%80-%e0%a4%b8%e0%a5%8d%e0%a4%b5%e0%a4%be%e0%a4%b8%e0%a5%8d/'],[],0,2,6,['chintan'],[],https://twitter.com/indfoundation/status/1286634875273895936,False,0,0,,,,,,,,[],,,,
1286634730725576704,1286634730725576704,2020-07-24 17:39:58 IST,2020-07-24,17:39:58,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts  Watch/Listen to Shri @PiyushGoyal, Hon'ble Minister of Railways and Commerce &amp; Industry, Govt of India, speaking on ""Role of Railways in COVID Management"" #Vodcasts @PiyushGoyalOffc   https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'piyushgoyaloffc', 'name': 'piyush goyal office', 'id': '717686709983424513'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],0,1,3,['vodcasts'],[],https://twitter.com/indfoundation/status/1286634730725576704,False,0,0,,,,,,,,[],,,,
1286578399159308293,1286578399159308293,2020-07-24 13:56:08 IST,2020-07-24,13:56:08,+0530,1466758298,indfoundation,India Foundation,,"Statues, Church, Mosque &amp; a Temple – How underlying cultural tensions are leading to liberal dilemmas &amp; geo-political conflicts.  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation, published in #Chintan - India Foundation Blog  https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],0,7,24,['chintan'],[],https://twitter.com/indfoundation/status/1286578399159308293,False,0,0,,,,,,,,[],,,,
1286563217066430466,1286563217066430466,2020-07-24 12:55:48 IST,2020-07-24,12:55:48,+0530,1466758298,indfoundation,India Foundation,,"""Introduction to Indian Temple Architecture"" - An article by Mr Sushant Bharti (@SushantBharti13), Research Assistant, National Museum Institute, New Delhi, published in #Chintan - India Foundation Blog.   https://t.co/6s7trN1lGZ",en,"[{'screen_name': 'sushantbharti13', 'name': 'sushant bharti 𑀲𑀼𑀰𑀸𑀦𑁆𑀢 𑀪𑀸𑀭𑀢𑀻', 'id': '1047539599675875329'}]",['http://chintan.indiafoundation.in/articles/introduction-to-indian-temple-architecture/'],[],1,7,19,['chintan'],[],https://twitter.com/indfoundation/status/1286563217066430466,False,0,0,,,,,,,,[],,,,
1286315818041487360,1286315818041487360,2020-07-23 20:32:44 IST,2020-07-23,20:32:44,+0530,1466758298,indfoundation,India Foundation,,"""Soft Power Struggles""  Statues, Church, Mosque &amp; a Temple – How underlying cultural tensions are leading to liberal dilemmas &amp; geo-political conflicts.  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation, published in #Chintan   https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],0,4,11,['chintan'],[],https://twitter.com/indfoundation/status/1286315818041487360,False,0,0,,,,,,,,[],,,,
1286315556577017856,1286315556577017856,2020-07-23 20:31:41 IST,2020-07-23,20:31:41,+0530,1466758298,indfoundation,India Foundation,,"Glimpses from today's India Foundation Web Dialogue addressed by Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India. #IFwebDialogue  https://t.co/BGRxxHQUXv",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",[],"['https://pbs.twimg.com/media/EdnpIYxUcAAM4OG.jpg', 'https://pbs.twimg.com/media/EdnpJPJVAAAoqon.jpg', 'https://pbs.twimg.com/media/EdnpKflUEAApMW5.png', 'https://pbs.twimg.com/media/EdnpK-tUwAA2liW.jpg']",11,21,124,['ifwebdialogue'],[],https://twitter.com/indfoundation/status/1286315556577017856,False,0,1,https://pbs.twimg.com/media/EdnpIYxUcAAM4OG.jpg,,,,,,,[],,,,
1286298975084011520,1286298975084011520,2020-07-23 19:25:48 IST,2020-07-23,19:25:48,+0530,1466758298,indfoundation,India Foundation,,"Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India, addressed the India Foundation Web Dialogue and interacted with the Participants in an engaging Q&amp;A Session. #IFwebDialogue  https://t.co/pJdefsjrtf",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",[],"['https://pbs.twimg.com/media/EdnZ2HPU0AEph1G.jpg', 'https://pbs.twimg.com/media/EdnZ8XyU8AAiroW.jpg', 'https://pbs.twimg.com/media/EdnZ-VvUcAArQ_C.jpg', 'https://pbs.twimg.com/media/EdnaDCcU8AIyE8q.jpg']",7,31,116,['ifwebdialogue'],[],https://twitter.com/indfoundation/status/1286298975084011520,False,0,1,https://pbs.twimg.com/media/EdnZ2HPU0AEph1G.jpg,,,,,,,[],,,,
1286201913994653697,1286201913994653697,2020-07-23 13:00:07 IST,2020-07-23,13:00:07,+0530,1466758298,indfoundation,India Foundation,,"India Foundation Vodcasts  Watch/Listen to Shri @PiyushGoyal, Hon'ble Minister of Railways and Commerce &amp; Industry, Govt of India, speaking on ""Role of Railways in COVID Management"" #Vodcasts @PiyushGoyalOffc   https://t.co/oj0zja2Els",en,"[{'screen_name': 'piyushgoyal', 'name': 'piyush goyal', 'id': '1324334436'}, {'screen_name': 'piyushgoyaloffc', 'name': 'piyush goyal office', 'id': '717686709983424513'}]",['http://chintan.indiafoundation.in/podcasts/role-of-railways-in-covid-management/'],[],0,1,9,['vodcasts'],[],https://twitter.com/indfoundation/status/1286201913994653697,False,0,0,,,,,,,,[],,,,
1286201700236197889,1286201700236197889,2020-07-23 12:59:16 IST,2020-07-23,12:59:16,+0530,1466758298,indfoundation,India Foundation,,"Today Evening at 06:00 PM  Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India, will address the India Foundation Web Dialogue and will interact with the Participants. #IFwebDialogue  https://t.co/U4BONiPwll",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",[],['https://pbs.twimg.com/media/EdmBm6vUEAAmc3p.jpg'],1,2,11,['ifwebdialogue'],[],https://twitter.com/indfoundation/status/1286201700236197889,False,0,1,https://pbs.twimg.com/media/EdmBm6vUEAAmc3p.jpg,,,,,,,[],,,,
1286200158753918976,1286200158753918976,2020-07-23 12:53:08 IST,2020-07-23,12:53:08,+0530,1466758298,indfoundation,India Foundation,,"‘Quad will be a maritime security cooperative arrangement not an alliance’ - Vice Admiral Shekhar Sinha (@shekhar19541) (Retd), Member, Board of Trustees, India Foundation, in conversation with @s_jkr in this podcast.  https://t.co/7UflEip3qv",en,"[{'screen_name': 'shekhar19541', 'name': 'shekhar sinha', 'id': '2892872966'}, {'screen_name': 's_jkr', 'name': 'subrat nanda', 'id': '261787392'}]",['https://soundcloud.com/user-617034707/quad-could-emerge-as-the-security-infrastructure-in-post-covid-world?ref=clipboard'],[],2,15,27,[],[],https://twitter.com/indfoundation/status/1286200158753918976,False,https://twitter.com/StratNewsGlobal/status/1285945211793797120,0,,,,,,,,[],,,,
1286196625006686210,1286196625006686210,2020-07-23 12:39:06 IST,2020-07-23,12:39:06,+0530,1466758298,indfoundation,India Foundation,,"""Soft Power Struggles""  Statues, Church, Mosque &amp; a Temple – How underlying cultural tensions are leading to liberal dilemmas &amp; geo-political conflicts.  An article by Shri @rammadhavbjp, Member, Board of Governors, India Foundation, published in #Chintan   https://t.co/kq7Ii6xem0",en,[],['http://chintan.indiafoundation.in/articles/soft-power-struggles/'],[],2,20,72,['chintan'],[],https://twitter.com/indfoundation/status/1286196625006686210,False,0,0,,,,,,,,[],,,,
1285851746095382528,1285851746095382528,2020-07-22 13:48:40 IST,2020-07-22,13:48:40,+0530,1466758298,indfoundation,India Foundation,,"Invitation:  India Foundation invites you to the India Foundation Web Dialogue with Shri Vaidya Rajesh Kotecha (@secymoayush), Secretary, Ministry of AYUSH (@moayush), Govt of India.  Date: Thursday, 23 July 2020 Time: 06:00 PM onwards  Registration Link:  https://t.co/t2r846LoBm  https://t.co/705tUsCQI4",en,"[{'screen_name': 'secymoayush', 'name': 'secretary ayush', 'id': '931090266894647297'}, {'screen_name': 'moayush', 'name': 'ministry of ayush', 'id': '2650295678'}]",['https://forms.gle/z9fT6Gu4E8AgNB7P9'],['https://pbs.twimg.com/media/EdhDVzrUMAAliBM.jpg'],0,1,7,[],[],https://twitter.com/indfoundation/status/1285851746095382528,False,0,1,https://pbs.twimg.com/media/EdhDVzrUMAAliBM.jpg,,,,,,,[],,,,
1285851508139909120,1285851508139909120,2020-07-22 13:47:44 IST,2020-07-22,13:47:44,+0530,1466758298,indfoundation,India Foundation,,"""Culture, A Cure in Crisis""  Wisdom of our ancient Indian culture can be the anchor for our society in these difficult times  An article by Pavithra Srinivasan @beingpavithraS, Research Fellow, India Foundation, published in #Chintan -India Foundation Blog  https://t.co/2w7euxFkBN",en,"[{'screen_name': 'beingpavithras', 'name': '🌷pavithra srinivasan🌷', 'id': '962261671057264640'}]",['http://chintan.indiafoundation.in/articles/culture-a-cure-in-crisis/'],[],0,1,5,['chintan'],[],https://twitter.com/indfoundation/status/1285851508139909120,False,0,0,,,,,,,,[],,,,
1285851417291321345,1285851417291321345,2020-07-22 13:47:22 IST,2020-07-22,13:47:22,+0530,1466758298,indfoundation,India Foundation,,"""Indian push back to China’s expansionism in the Himalayas"" - An article by Mr Siddharth Singh, published in #Chintan - India Foundation Blog   https://t.co/V82TmUPp5A",en,[],['http://chintan.indiafoundation.in/articles/indian-push-back-to-chinas-expansionism-in-the-himalayas/'],[],1,3,9,['chintan'],[],https://twitter.com/indfoundation/status/1285851417291321345,False,0,0,,,,,,,,[],,,,
