id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1359071435839262726,1359054988320755716,2021-02-09 14:57:35 IST,2021-02-09,14:57:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@JhaSanjay If Tubbad Movie was sent for Oscar. So maybe that movie could have won the award.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1359071435839262726,False,0,0,,,,,,,,"[{'screen_name': 'JhaSanjay', 'name': 'Sanjay Jha', 'id': '50943008'}]",,,,
1359070336881291264,1359044624220704768,2021-02-09 14:53:13 IST,2021-02-09,14:53:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Sheerin_sherry 😓😓😓,und,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1359070336881291264,False,0,0,,,,,,,,"[{'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}]",,,,
1359000279795040258,1359000279795040258,2021-02-09 10:14:50 IST,2021-02-09,10:14:50,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,So Netaji was the first Prime Minister of India.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1359000279795040258,False,https://twitter.com/SuparnoSatpathy/status/1358670978180472832,0,,,,,,,,[],,,,
1358829968403398658,1358783887007227904,2021-02-08 22:58:04 IST,2021-02-08,22:58:04,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@priyankac19 Agar andolan se hi azadi mili thi to ye faansi pe kaun log chade the ?,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358829968403398658,False,0,0,,,,,,,,"[{'screen_name': 'priyankac19', 'name': 'Priyanka Chaturvedi🇮🇳', 'id': '19760270'}]",,,,
1358780184850235392,1358779313131118600,2021-02-08 19:40:15 IST,2021-02-08,19:40:15,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SanjayAzadSln Fir bhi Delhi me ye kanoon laagu rakkha hai. Badi gazab party hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358780184850235392,False,0,0,,,,,,,,"[{'screen_name': 'SanjayAzadSln', 'name': 'Sanjay Singh AAP', 'id': '328941811'}]",,,,
1358658710722269189,1358653860491968514,2021-02-08 11:37:33 IST,2021-02-08,11:37:33,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@kamlesh79031418 @sambitswaraj Aisi death her democratic countries me hoti. Stop crying.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358658710722269189,False,0,0,,,,,,,,"[{'screen_name': 'kamlesh79031418', 'name': 'Er. Kamlesh Patel🇮🇳', 'id': '3291953359'}, {'screen_name': 'sambitswaraj', 'name': 'Sambit Patra', 'id': '1368737382'}]",,,,
1358658410590437378,1358655271657119745,2021-02-08 11:36:22 IST,2021-02-08,11:36:22,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ashokepandit @narendramodi I think @MamataOfficial. Now a days @BJP4Bengal is attacking Bhaipo from various rallies.  And obviously @MamataOfficial is Bhaipo's fufi.,en,"[{'screen_name': 'mamataofficial', 'name': 'mamata banerjee', 'id': '2526794479'}, {'screen_name': 'bjp4bengal', 'name': 'bjp bengal', 'id': '2984417534'}, {'screen_name': 'mamataofficial', 'name': 'mamata banerjee', 'id': '2526794479'}]",[],[],0,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1358658410590437378,False,0,0,,,,,,,,"[{'screen_name': 'ashokepandit', 'name': 'Ashoke Pandit', 'id': '106081433'}, {'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': '18839785'}]",,,,
1358627271368601603,1358617244721242114,2021-02-08 09:32:38 IST,2021-02-08,09:32:38,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@abbas_nighat @abbas_nighat ji itni badi insult.,in,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358627271368601603,False,0,0,,,,,,,,"[{'screen_name': 'abbas_nighat', 'name': 'Nighat Abbass 🇮🇳', 'id': '738402681677451265'}]",,,,
1358626558445899778,1358316518069596160,2021-02-08 09:29:48 IST,2021-02-08,09:29:48,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@nishilimbu @SINGHjasbir1469 @abhiandniyu So finally they became Sanghi.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358626558445899778,False,0,0,,,,,,,,"[{'screen_name': 'nishilimbu', 'name': 'nishi', 'id': '222305999'}, {'screen_name': 'SINGHjasbir1469', 'name': 'Jasbir Singh', 'id': '1941385956'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}]",,,,
1358524835303985163,1358524835303985163,2021-02-08 02:45:35 IST,2021-02-08,02:45:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@StringReveals You guys are doing a excellent job. Similarly, you continued to expose the left lobby. Everybody needs to watch this video specially @dhruv_rathee and @meenaharris.   https://t.co/2eocLDLfuf",en,"[{'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",['https://youtu.be/tJknryg27n8'],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358524835303985163,False,0,0,,,,,,,,[],,,,
1358522537328717831,1357397237127544835,2021-02-08 02:36:27 IST,2021-02-08,02:36:27,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@Superma54124535 @Amit_Saksena_ @Harl0013 @pineappleonpi @shashi_talk @Impregnable007 @indiclogic @meenaharris Open society foundation, Sikh For Justice, Poetic Justice foundation.",en,[],[],[],1,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1358522537328717831,False,0,0,,,,,,,,"[{'screen_name': 'Superma54124535', 'name': 'Superman', 'id': '1358113748561522690'}, {'screen_name': 'Amit_Saksena_', 'name': 'Amit', 'id': '1292521301798801409'}, {'screen_name': 'Harl0013', 'name': 'Harleen Singh', 'id': '1333487119369527299'}, {'screen_name': 'pineappleonpi', 'name': 'Cara', 'id': '878892859096793088'}, {'screen_name': 'shashi_talk', 'name': 'DoubleTalk', 'id': '1310113332116897797'}, {'screen_name': 'Impregnable007', 'name': 'Janmajit Sinha', 'id': '1335686842184654848'}, {'screen_name': 'indiclogic', 'name': 'Wondering Woman 🇮🇳', 'id': '786448846318473216'}]",,,,
1358521092340666372,1357397237127544835,2021-02-08 02:30:43 IST,2021-02-08,02:30:43,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@meenaharris This video is for you @meenaharris.  Enjoy the video.  https://t.co/2eocLDLfuf,en,[],['https://youtu.be/tJknryg27n8'],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358521092340666372,False,0,0,,,,,,,,[],,,,
1358429823086047232,1358419491613339648,2021-02-07 20:28:02 IST,2021-02-07,20:28:02,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@PaabTada @StringReveals @dhruv_rathee @BDUTT @meenaharris @rihanna @jack @AltNews @zoo_bear @thecaravanindia Just show them both the sides of stories and opinions. Today's youth is able to decide what to do.,en,[],[],[],0,0,5,[],[],https://twitter.com/Rock_on_Nishant/status/1358429823086047232,False,0,0,,,,,,,,"[{'screen_name': 'PaabTada', 'name': 'Tada paab', 'id': '1324239371990650880'}, {'screen_name': 'StringReveals', 'name': 'The String', 'id': '1240224660479860737'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}, {'screen_name': 'BDUTT', 'name': 'barkha dutt', 'id': '19929890'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}, {'screen_name': 'jack', 'name': 'jack⚡️', 'id': '12'}, {'screen_name': 'AltNews', 'name': 'Alt News', 'id': '717020664587227136'}, {'screen_name': 'zoo_bear', 'name': 'Mohammed Zubair', 'id': '935142655213703168'}, {'screen_name': 'thecaravanindia', 'name': 'The Caravan', 'id': '86478153'}]",,,,
1358428157230145538,1358419491613339648,2021-02-07 20:21:25 IST,2021-02-07,20:21:25,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@YuvrajSaraf5 @StringReveals @dhruv_rathee He tried to portrait @abhiandniyu as bhakt and BJP IT Cell.,en,"[{'screen_name': 'abhiandniyu', 'name': 'abhi and niyu', 'id': '361617541'}]",[],[],0,0,3,[],[],https://twitter.com/Rock_on_Nishant/status/1358428157230145538,False,0,0,,,,,,,,"[{'screen_name': 'YuvrajSaraf5', 'name': 'Yuvraj Saraf', 'id': '1326917191569203200'}, {'screen_name': 'StringReveals', 'name': 'The String', 'id': '1240224660479860737'}, {'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}]",,,,
1358427702408151043,1358419491613339648,2021-02-07 20:19:37 IST,2021-02-07,20:19:37,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@StringReveals You should tag @dhruv_rathee with this video.,en,"[{'screen_name': 'dhruv_rathee', 'name': 'dhruv rathee 🇮🇳', 'id': '730520573701443584'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358427702408151043,False,0,0,,,,,,,,"[{'screen_name': 'StringReveals', 'name': 'The String', 'id': '1240224660479860737'}]",,,,
1358397179593961478,1358316518069596160,2021-02-07 18:18:20 IST,2021-02-07,18:18:20,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@SINGHjasbir1469 @abhiandniyu Jaha bina press card ke reporting allow nahi hai. Waha bina press card ke reporting karoge. To andar to jaaoge.,en,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1358397179593961478,False,0,0,,,,,,,,"[{'screen_name': 'SINGHjasbir1469', 'name': 'Jasbir Singh', 'id': '1941385956'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}]",,,,
1358358013359386625,1358316518069596160,2021-02-07 15:42:42 IST,2021-02-07,15:42:42,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@BHARGAVYOGESHK1 @abhiandniyu Mohday mitha sabko pasand hai. Isliye jo madhur hai usi ki taraf akarshan hota hai.,hi,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1358358013359386625,False,0,0,,,,,,,,"[{'screen_name': 'BHARGAVYOGESHK1', 'name': 'BHARGAV YOGESHKUMAR UPADHYAY', 'id': '1248872161248333825'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}]",,,,
1358116699569074178,1358065547955503107,2021-02-06 23:43:48 IST,2021-02-06,23:43:48,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@VarunSharma_21 @Sheerin_sherry @ZeeNews @Sheerin_sherry ji bata hi dijiye in bhai sahab ko apni energy ka raaz.,hi,[],[],[],1,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1358116699569074178,False,0,0,,,,,,,,"[{'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}, {'screen_name': 'ZeeNews', 'name': 'Zee News', 'id': '461841349'}]",,,,
1358115907797737472,1358065547955503107,2021-02-06 23:40:39 IST,2021-02-06,23:40:39,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Sheerin_sherry @ZeeNews Duniya umid pe tiki hui hai @Sheerin_sherry ji. Bina karm ke umid bhi bekar hai. Aasha karta hu Myanmar me dobara democracy ki bahali hogi.,hi,"[{'screen_name': 'sheerin_sherry', 'name': 'sheerin', 'id': '998022864686075904'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1358115907797737472,False,0,0,,,,,,,,"[{'screen_name': 'Sheerin_sherry', 'name': 'Sheerin', 'id': '998022864686075904'}, {'screen_name': 'ZeeNews', 'name': 'Zee News', 'id': '461841349'}]",,,,
1357974364927320064,1357943972522467328,2021-02-06 14:18:13 IST,2021-02-06,14:18:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Extrainnings16 @Oye_Jahazi @NeetuGarg6 Punjab and Haryana border.,in,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357974364927320064,False,0,0,,,,,,,,"[{'screen_name': 'Extrainnings16', 'name': 'Extra innings', 'id': '1350308251804450816'}, {'screen_name': 'Oye_Jahazi', 'name': 'Jahazi', 'id': '497779475'}, {'screen_name': 'NeetuGarg6', 'name': 'Neetu Garg', 'id': '1387173836'}]",,,,
1357960169158709252,1357951507077988352,2021-02-06 13:21:48 IST,2021-02-06,13:21:48,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@dhruv_rathee Lekin @GretaThunberg ka Kiya tweet to bhakto ka nahi hai. Jaha pe toolkit nikalke saamne aa jaate hai. Konse din kya kya karna hai.,hi,"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357960169158709252,False,0,0,,,,,,,,"[{'screen_name': 'dhruv_rathee', 'name': 'Dhruv Rathee 🇮🇳', 'id': '730520573701443584'}]",,,,
1357912341640343553,1356625889602199552,2021-02-06 10:11:45 IST,2021-02-06,10:11:45,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@ImRealTerrorist @LKulsange @AnuraPaknikar @rihanna Oops,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357912341640343553,False,0,0,,,,,,,,"[{'screen_name': 'ImRealTerrorist', 'name': 'TheRealTerrorist', 'id': '1301843195685302272'}, {'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357903824799817728,1356625889602199552,2021-02-06 09:37:55 IST,2021-02-06,09:37:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @TaurusVansh @AnuraPaknikar @rihanna Was Bhindranwala a farmer ?,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357903824799817728,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'TaurusVansh', 'name': 'taurus_vansh', 'id': '1338826803465449474'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357903390022508544,1356625889602199552,2021-02-06 09:36:11 IST,2021-02-06,09:36:11,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@NirvairBajwa6 @LKulsange @AnuraPaknikar @rihanna O we have to watch the beginning of movie by Bhindranwala's supporters.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357903390022508544,False,0,0,,,,,,,,"[{'screen_name': 'NirvairBajwa6', 'name': 'Nirvair Bajwa', 'id': '1334537702406987776'}, {'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357802566357307400,1357755699162398720,2021-02-06 02:55:33 IST,2021-02-06,02:55:33,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@amiGD90 @ravikiranmoturu @BobBlackman But you have to admit that they are capitalist farmers.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357802566357307400,False,0,0,,,,,,,,"[{'screen_name': 'amiGD90', 'name': 'ami (the morningstar)', 'id': '714417453078458368'}, {'screen_name': 'ravikiranmoturu', 'name': '卐 ravi kiran moturu', 'id': '100174599'}, {'screen_name': 'BobBlackman', 'name': 'Bob Blackman', 'id': '805185025'}]",,,,
1357761083289780230,1356625889602199552,2021-02-06 00:10:42 IST,2021-02-06,00:10:42,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Deepus48284570 @LKulsange @AnuraPaknikar @rihanna Punishing rioters is dictatorship. I love this dictatorship 100 times.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357761083289780230,False,0,0,,,,,,,,"[{'screen_name': 'Deepus48284570', 'name': 'Deepu s', 'id': '1176839590453399557'}, {'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357759832460316675,1356625889602199552,2021-02-06 00:05:44 IST,2021-02-06,00:05:44,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@TaurusVansh @LKulsange @AnuraPaknikar @rihanna Farmers Protest is not comes under the Human Rights Violation. It is based on demands. Aur aise protest har desh me hote hai.,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357759832460316675,False,0,0,,,,,,,,"[{'screen_name': 'TaurusVansh', 'name': 'taurus_vansh', 'id': '1338826803465449474'}, {'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357684548633563137,1357340522650554374,2021-02-05 19:06:35 IST,2021-02-05,19:06:35,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@vijaynaik90 @Mardaani6 @abhiandniyu @GretaThunberg There is no Human Rights violation. You(so called Annadata) vandalise the mobile tower and you are paying for that.  And internet is not a comes under the human violation.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357684548633563137,False,0,0,,,,,,,,"[{'screen_name': 'vijaynaik90', 'name': 'Vijay Naik', 'id': '755135036'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}]",,,,
1357683523189112832,1357340522650554374,2021-02-05 19:02:31 IST,2021-02-05,19:02:31,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@BholuChacha @abhiandniyu @GretaThunberg At first repair tower which is vandalised by so called Annadata then ask for internet.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357683523189112832,False,0,0,,,,,,,,"[{'screen_name': 'BholuChacha', 'name': 'Bholu Chacha', 'id': '1062661484'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}]",,,,
1357682688078004224,1357340522650554374,2021-02-05 18:59:12 IST,2021-02-05,18:59:12,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Atif17574269 @abhiandniyu @GretaThunberg Tum logo ki dikkat ye hai ki jisse tum log disagree karte ho vo bhakt and it cell wala ban jaata hai. Aur vo hi log tumhe pasand hai jo tumhare kaan me suit karta hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357682688078004224,False,0,0,,,,,,,,"[{'screen_name': 'Atif17574269', 'name': 'Atif Abdullah', 'id': '1081782202092871688'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}]",,,,
1357681573118816257,1357340522650554374,2021-02-05 18:54:46 IST,2021-02-05,18:54:46,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@Thepatr34262613 @wadekar_om @SachinD13396766 @Atif17574269 @abhiandniyu @GretaThunberg That's he blocked me on FB.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357681573118816257,False,0,0,,,,,,,,"[{'screen_name': 'wadekar_om', 'name': 'Om Wadekar', 'id': '1380511927042891776'}, {'screen_name': 'SachinD13396766', 'name': 'sachin', 'id': '1287082998840451073'}, {'screen_name': 'Atif17574269', 'name': 'Atif Abdullah', 'id': '1081782202092871688'}, {'screen_name': 'abhiandniyu', 'name': 'Abhi and Niyu', 'id': '361617541'}, {'screen_name': 'GretaThunberg', 'name': 'Greta Thunberg', 'id': '1006419421244678144'}]",,,,
1357679927563272193,1356625889602199552,2021-02-05 18:48:13 IST,2021-02-05,18:48:13,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @AnuraPaknikar @rihanna Are you calling Annadata mischievous Khalistani ? These were the reactions.  When Bhindrawala and Sharjeel Imam's poster raise in the protest that time you(the farmers) should arrest them.  But you supported them and now you are crying.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357679927563272193,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357678130467635200,1356625889602199552,2021-02-05 18:41:05 IST,2021-02-05,18:41:05,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @AnuraPaknikar @rihanna Then why Punjab and Delhi govt is hiring lawyers for them if BJP did this ?  And you can't escape to say that this is done by ruling party. From the beginning the farmers leaders are warned that some mischievous elements are enter in this protest. Please remove them.,en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1357678130467635200,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357648135808458757,1356625889602199552,2021-02-05 16:41:54 IST,2021-02-05,16:41:54,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @AnuraPaknikar @rihanna What your so called Annadata did in National Capital. This is just trailer. By cutting lights.,en,[],[],[],2,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357648135808458757,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357647677048070144,1356625889602199552,2021-02-05 16:40:04 IST,2021-02-05,16:40:04,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @AnuraPaknikar @rihanna On which basis you are asking for internet ? You could vandalise the mobile towers and asking for internet. At first repair the tower then ask for it.,en,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357647677048070144,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357646720595677184,1356625889602199552,2021-02-05 16:36:16 IST,2021-02-05,16:36:16,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,"@LKulsange @AnuraPaknikar @rihanna You should think about it before you vandalise Red Fort. Ok, India is tolarating this. That should be thankful to you. Do this types of thinks in developed countries like European and USA they will treat wrost than this. You never seen the dictatorship that's why you are barking.",en,[],[],[],0,0,1,[],[],https://twitter.com/Rock_on_Nishant/status/1357646720595677184,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357622219891855365,1356625889602199552,2021-02-05 14:58:55 IST,2021-02-05,14:58:55,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@LKulsange @AnuraPaknikar @rihanna Dictatorial ? Do you really see what is dictatorial ?  If you are living in dictatorial then how could you bark on social media ?  Because in dictator countries these are not allowed.,en,[],[],[],5,0,5,[],[],https://twitter.com/Rock_on_Nishant/status/1357622219891855365,False,0,0,,,,,,,,"[{'screen_name': 'LKulsange', 'name': 'Laksh A kulsange', 'id': '3081773059'}, {'screen_name': 'rihanna', 'name': 'Rihanna', 'id': '79293791'}]",,,,
1357619165272498180,1357449753466929153,2021-02-05 14:46:47 IST,2021-02-05,14:46:47,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DurvaExo @vasudev12498056 @Angelkaur777 @JamieHarrison__ How many unions ? Kyoki ek union me laakho se jyada kisan hi rehte hai.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357619165272498180,False,0,0,,,,,,,,"[{'screen_name': 'DurvaExo', 'name': 'Durva_888', 'id': '1320630319289159683'}, {'screen_name': 'vasudev12498056', 'name': 'His Holiness Sadguru Sri Sri Rasputin Baba', 'id': '866270838391099392'}, {'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
1357618658311196673,1357449753466929153,2021-02-05 14:44:46 IST,2021-02-05,14:44:46,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DurvaExo @vasudev12498056 @Angelkaur777 @JamieHarrison__ Kya mujhe batayenge konse point pe likkha hua bill me ki private companies ko bechna hi padega.  Kyoki bill maine bhi padha aur bill me private companies optional hai.  Ho sakta maine koi point miss kar diya ho.  Aap mujhe page number bata dijiye. Main dhund lunga.,hi,[],[],[],0,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357618658311196673,False,0,0,,,,,,,,"[{'screen_name': 'DurvaExo', 'name': 'Durva_888', 'id': '1320630319289159683'}, {'screen_name': 'vasudev12498056', 'name': 'His Holiness Sadguru Sri Sri Rasputin Baba', 'id': '866270838391099392'}, {'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
1357598093663825920,1357449753466929153,2021-02-05 13:23:03 IST,2021-02-05,13:23:03,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DurvaExo @vasudev12498056 @Angelkaur777 @JamieHarrison__ And if you have problem with privatization of agree market. So you have a option to sell your products in APMC.  Aap private company ko maal nahi bechna chahte to isliye hum bhi naa beche aise kaise chalega.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357598093663825920,False,0,0,,,,,,,,"[{'screen_name': 'DurvaExo', 'name': 'Durva_888', 'id': '1320630319289159683'}, {'screen_name': 'vasudev12498056', 'name': 'His Holiness Sadguru Sri Sri Rasputin Baba', 'id': '866270838391099392'}, {'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
1357596543172308993,1357449753466929153,2021-02-05 13:16:53 IST,2021-02-05,13:16:53,+0530,1250693233706856448,rock_on_nishant,Nishant Chaturvedi,,@DurvaExo @vasudev12498056 @Angelkaur777 @JamieHarrison__ You are asking to repeal this bill. Even 580 Farmers Union support support this bill.  Govt is ready to amendment. But not to repeal. Because in democracy numbers are matter.,en,[],[],[],1,0,0,[],[],https://twitter.com/Rock_on_Nishant/status/1357596543172308993,False,0,0,,,,,,,,"[{'screen_name': 'DurvaExo', 'name': 'Durva_888', 'id': '1320630319289159683'}, {'screen_name': 'vasudev12498056', 'name': 'His Holiness Sadguru Sri Sri Rasputin Baba', 'id': '866270838391099392'}, {'screen_name': 'Angelkaur777', 'name': 'Angel', 'id': '1879021525'}, {'screen_name': 'JamieHarrison__', 'name': 'Jamie Harrison', 'id': '50327212'}]",,,,
